Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,8.882040023803711,8.518019676208496,8.736430168151855,8.736430168151855,1915344.0,0.8320986032485962
2010-03-23,8.882040023803711,8.663629531860352,8.736430168151855,8.736430168151855,1367432.0,0.8320986032485962
2010-03-24,9.027649879455566,8.590829849243164,8.882040023803711,8.882040023803711,2816412.0,0.845967173576355
2010-03-25,9.027649879455566,8.590829849243164,8.736430168151855,8.736430168151855,2195839.0,0.8320986032485962
2010-03-26,8.882040023803711,8.518019676208496,8.590829849243164,8.590829849243164,1734886.0,0.8182309865951538
2010-03-29,8.663629531860352,8.445219993591309,8.518019676208496,8.518019676208496,808023.0,0.8112961649894714
2010-03-30,8.736430168151855,8.445219993591309,8.590829849243164,8.590829849243164,2065035.0,0.8182309865951538
2010-03-31,8.809240341186523,8.445219993591309,8.445219993591309,8.445219993591309,2120787.0,0.8043623566627502
2010-04-01,8.663629531860352,8.518019676208496,8.590829849243164,8.590829849243164,1162277.0,0.8182309865951538
2010-04-02,8.882040023803711,8.663629531860352,8.663629531860352,8.663629531860352,2277744.0,0.8251646757125854
2010-04-05,8.882040023803711,8.663629531860352,8.809240341186523,8.809240341186523,1374327.0,0.8390333652496338
2010-04-06,8.954850196838379,8.736430168151855,8.809240341186523,8.809240341186523,1189886.0,0.8390333652496338
2010-04-07,9.100449562072754,8.736430168151855,9.100449562072754,9.100449562072754,1657019.0,0.8667694926261902
2010-04-08,9.100449562072754,8.809240341186523,8.809240341186523,8.809240341186523,1578768.0,0.8390333652496338
2010-04-09,9.027649879455566,8.809240341186523,8.882040023803711,8.882040023803711,757270.0,0.845967173576355
2010-04-12,9.100449562072754,8.809240341186523,9.100449562072754,9.100449562072754,2059540.0,0.8667694926261902
2010-04-13,9.173259735107422,8.663629531860352,8.736430168151855,8.736430168151855,2131089.0,0.8320986032485962
2010-04-14,9.027649879455566,8.809240341186523,8.954850196838379,8.954850196838379,1148693.0,0.8529019355773926
2010-04-15,9.027649879455566,8.736430168151855,8.809240341186523,8.809240341186523,1207948.0,0.8390333652496338
2010-04-16,8.954850196838379,8.663629531860352,8.809240341186523,8.809240341186523,1043657.0,0.8390333652496338
2010-04-19,8.736430168151855,8.518019676208496,8.663629531860352,8.663629531860352,703481.0,0.8251646757125854
2010-04-20,9.027649879455566,8.590829849243164,8.809240341186523,8.809240341186523,2633303.0,0.8390333652496338
2010-04-21,8.882040023803711,8.663629531860352,8.736430168151855,8.736430168151855,772091.0,0.8320986032485962
2010-04-22,9.173259735107422,8.809240341186523,8.954850196838379,8.954850196838379,5432312.0,0.8529019355773926
2010-04-23,9.027649879455566,9.027649879455566,9.027649879455566,9.027649879455566,0.0,0.859835684299469
2010-04-26,9.318860054016113,8.954850196838379,9.027649879455566,9.027649879455566,4107433.0,0.859835684299469
2010-04-27,9.027649879455566,8.882040023803711,8.954850196838379,8.954850196838379,733549.0,0.8529019355773926
2010-04-28,8.882040023803711,8.590829849243164,8.809240341186523,8.809240341186523,1984627.0,0.8390333652496338
2010-04-29,9.610079765319824,8.882040023803711,9.246060371398926,9.246060371398926,16887347.0,0.8806381821632385
2010-04-30,9.246060371398926,8.809240341186523,8.954850196838379,8.954850196838379,3542461.0,0.8529019355773926
2010-05-03,9.100449562072754,8.736430168151855,8.809240341186523,8.809240341186523,2371901.0,0.8390333652496338
2010-05-04,9.027649879455566,8.590829849243164,8.736430168151855,8.736430168151855,2666900.0,0.8320986032485962
2010-05-05,8.736430168151855,8.299610137939453,8.445219993591309,8.445219993591309,1918146.0,0.8043623566627502
2010-05-06,8.518019676208496,8.226810455322266,8.226810455322266,8.226810455322266,1346980.0,0.7835599780082703
2010-05-07,7.935589790344238,7.571579933166504,7.717179775238037,7.717179775238037,2115870.0,0.7350203394889832
2010-05-10,8.372420310974121,7.935589790344238,8.226810455322266,8.226810455322266,1955246.0,0.7835599780082703
2010-05-11,8.372420310974121,8.081199645996094,8.226810455322266,8.226810455322266,2012180.0,0.7835599780082703
2010-05-12,8.518019676208496,8.154009819030762,8.445219993591309,8.445219993591309,3107057.0,0.8043623566627502
2010-05-13,8.590829849243164,8.226810455322266,8.299610137939453,8.299610137939453,1618409.0,0.7904938459396362
2010-05-14,8.372420310974121,7.571579933166504,7.789989948272705,7.789989948272705,1767027.0,0.7419551610946655
2010-05-17,7.789989948272705,7.571579933166504,7.717179775238037,7.717179775238037,1898051.0,0.7350203394889832
2010-05-18,7.935589790344238,7.64438009262085,7.862790107727051,7.862790107727051,2087286.0,0.7488890290260315
2010-05-19,7.717179775238037,7.717179775238037,7.717179775238037,7.717179775238037,0.0,0.7350203394889832
2010-05-20,7.789989948272705,7.280360221862793,7.353169918060303,7.353169918060303,1095467.0,0.7003503441810608
2010-05-21,7.425970077514648,6.989150047302246,7.134749889373779,7.134749889373779,2010188.0,0.6795470118522644
2010-05-24,7.425970077514648,7.207560062408447,7.353169918060303,7.353169918060303,947590.0,0.7003503441810608
2010-05-25,7.0983500480651855,6.879940032958984,6.989150047302246,6.989150047302246,1048821.0,0.6656794548034668
2010-05-26,7.1711602210998535,7.02554988861084,7.134749889373779,7.134749889373779,668209.0,0.6795470118522644
2010-05-27,7.571579933166504,7.0983500480651855,7.498770236968994,7.498770236968994,2534050.0,0.714218020439148
2010-05-28,7.935589790344238,7.571579933166504,7.789989948272705,7.789989948272705,1105742.0,0.7419551610946655
2010-05-31,7.64438009262085,7.353169918060303,7.425970077514648,7.425970077514648,575686.0,0.7072842121124268
2010-06-01,7.64438009262085,7.280360221862793,7.571579933166504,7.571579933166504,558502.0,0.7211527824401855
2010-06-02,7.789989948272705,7.498770236968994,7.717179775238037,7.717179775238037,710789.0,0.7350203394889832
2010-06-03,8.008399963378906,7.789989948272705,7.789989948272705,7.862790107727051,979525.0,0.7488890290260315
2010-06-04,7.862790107727051,7.425970077514648,7.571579933166504,7.571579933166504,728920.0,0.7211527824401855
2010-06-07,7.498770236968994,7.280360221862793,7.425970077514648,7.425970077514648,512392.0,0.7072842121124268
2010-06-08,7.64438009262085,7.280360221862793,7.353169918060303,7.353169918060303,551442.0,0.7003503441810608
2010-06-09,7.571579933166504,7.353169918060303,7.498770236968994,7.498770236968994,592965.0,0.714218020439148
2010-06-10,7.571579933166504,7.353169918060303,7.498770236968994,7.498770236968994,432973.0,0.714218020439148
2010-06-11,7.571579933166504,7.353169918060303,7.425970077514648,7.425970077514648,315960.0,0.7072842121124268
2010-06-14,7.571579933166504,7.425970077514648,7.498770236968994,7.498770236968994,725898.0,0.714218020439148
2010-06-15,8.154009819030762,7.425970077514648,8.154009819030762,8.154009819030762,2463243.0,0.7766261100769043
2010-06-16,8.154009819030762,7.717179775238037,7.789989948272705,7.789989948272705,1830651.0,0.7419551610946655
2010-06-17,8.226810455322266,7.789989948272705,7.935589790344238,7.935589790344238,2170826.0,0.7558228373527527
2010-06-18,8.154009819030762,7.862790107727051,7.935589790344238,7.935589790344238,827321.0,0.7558228373527527
2010-06-21,8.081199645996094,7.717179775238037,7.789989948272705,7.789989948272705,520386.0,0.7419551610946655
2010-06-22,7.935589790344238,7.64438009262085,7.717179775238037,7.717179775238037,629818.0,0.7350203394889832
2010-06-23,7.789989948272705,7.498770236968994,7.571579933166504,7.571579933166504,480045.0,0.7211527824401855
2010-06-24,7.64438009262085,7.425970077514648,7.571579933166504,7.571579933166504,585424.0,0.7211527824401855
2010-06-25,7.717179775238037,7.425970077514648,7.571579933166504,7.571579933166504,914117.0,0.7211527824401855
2010-06-28,7.789989948272705,7.498770236968994,7.498770236968994,7.64438009262085,1305086.0,0.7280866503715515
2010-06-29,7.64438009262085,7.498770236968994,7.571579933166504,7.571579933166504,365847.0,0.7211527824401855
2010-06-30,7.717179775238037,7.425970077514648,7.498770236968994,7.498770236968994,753822.0,0.714218020439148
2010-07-01,7.571579933166504,7.425970077514648,7.498770236968994,7.498770236968994,514178.0,0.714218020439148
2010-07-02,7.789989948272705,7.498770236968994,7.64438009262085,7.64438009262085,1042228.0,0.7280866503715515
2010-07-05,8.008399963378906,7.717179775238037,7.862790107727051,7.862790107727051,2094168.0,0.7488890290260315
2010-07-06,8.008399963378906,7.789989948272705,7.935589790344238,7.935589790344238,1200641.0,0.7558228373527527
2010-07-07,8.081199645996094,7.789989948272705,7.935589790344238,7.935589790344238,2145621.0,0.7558228373527527
2010-07-08,8.372420310974121,7.935589790344238,8.372420310974121,8.372420310974121,3147467.0,0.797428548336029
2010-07-09,8.518019676208496,8.226810455322266,8.372420310974121,8.372420310974121,1717923.0,0.797428548336029
2010-07-12,8.372420310974121,8.081199645996094,8.226810455322266,8.226810455322266,1077721.0,0.7835599780082703
2010-07-13,8.299610137939453,8.154009819030762,8.226810455322266,8.226810455322266,1185889.0,0.7835599780082703
2010-07-14,8.299610137939453,8.008399963378906,8.081199645996094,8.081199645996094,693166.0,0.7696913480758667
2010-07-15,8.154009819030762,7.717179775238037,7.789989948272705,7.789989948272705,880822.0,0.7419551610946655
2010-07-16,8.008399963378906,7.862790107727051,7.862790107727051,7.862790107727051,582567.0,0.7488890290260315
2010-07-19,8.299610137939453,7.789989948272705,8.154009819030762,8.154009819030762,1317943.0,0.7766261100769043
2010-07-20,8.372420310974121,8.081199645996094,8.372420310974121,8.372420310974121,1804265.0,0.797428548336029
2010-07-21,8.445219993591309,8.299610137939453,8.372420310974121,8.372420310974121,1669244.0,0.797428548336029
2010-07-22,8.445219993591309,8.154009819030762,8.299610137939453,8.299610137939453,774687.0,0.7904938459396362
2010-07-23,8.372420310974121,8.154009819030762,8.154009819030762,8.154009819030762,754331.0,0.7766261100769043
2010-07-26,8.518019676208496,8.154009819030762,8.372420310974121,8.372420310974121,3895644.0,0.797428548336029
2010-07-27,8.663629531860352,8.299610137939453,8.372420310974121,8.372420310974121,2331271.0,0.797428548336029
2010-07-28,8.445219993591309,8.299610137939453,8.299610137939453,8.299610137939453,712135.0,0.7904938459396362
2010-07-29,8.518019676208496,8.299610137939453,8.445219993591309,8.445219993591309,1670466.0,0.8043623566627502
2010-07-30,8.445219993591309,8.226810455322266,8.372420310974121,8.372420310974121,694718.0,0.797428548336029
2010-08-02,8.445219993591309,8.226810455322266,8.372420310974121,8.299610137939453,694718.0,0.7904938459396362
2010-08-03,8.736430168151855,8.372420310974121,8.736430168151855,8.736430168151855,1694559.0,0.8320986032485962
2010-08-04,8.736430168151855,8.518019676208496,8.590829849243164,8.590829849243164,1955727.0,0.8182309865951538
2010-08-05,8.663629531860352,8.372420310974121,8.590829849243164,8.590829849243164,1141234.0,0.8182309865951538
2010-08-06,8.882040023803711,8.518019676208496,8.882040023803711,8.882040023803711,3058694.0,0.845967173576355
2010-08-09,9.027649879455566,8.809240341186523,8.809240341186523,8.809240341186523,1830774.0,0.8390333652496338
2010-08-10,8.882040023803711,8.445219993591309,8.590829849243164,8.590829849243164,1919039.0,0.8182309865951538
2010-08-11,8.590829849243164,8.226810455322266,8.445219993591309,8.445219993591309,1109615.0,0.8043623566627502
2010-08-12,8.518019676208496,8.372420310974121,8.518019676208496,8.518019676208496,469207.0,0.8112961649894714
2010-08-13,8.590829849243164,8.372420310974121,8.445219993591309,8.445219993591309,490058.0,0.8043623566627502
2010-08-16,8.518019676208496,8.299610137939453,8.445219993591309,8.445219993591309,549684.0,0.8043623566627502
