Date,High,Low,Open,Close,Volume,Adj Close
2019-01-01,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,6.111457347869873
2019-01-02,7.289999961853027,7.010000228881836,7.190000057220459,7.03000020980835,10358031.0,5.942399501800537
2019-01-03,7.21999979019165,6.949999809265137,6.96999979019165,7.070000171661377,20778727.0,5.976211071014404
2019-01-04,7.28000020980835,7.050000190734863,7.139999866485596,7.269999980926514,20758247.0,6.14526891708374
2019-01-07,7.429999828338623,7.289999961853027,7.340000152587891,7.320000171661377,23200800.0,6.187533855438232
2019-01-08,7.429999828338623,7.21999979019165,7.340000152587891,7.420000076293945,16381260.0,6.2720627784729
2019-01-09,7.679999828338623,7.429999828338623,7.480000019073486,7.639999866485596,24841320.0,6.458026885986328
2019-01-10,7.690000057220459,7.510000228881836,7.679999828338623,7.510000228881836,12577953.0,6.34813928604126
2019-01-11,7.670000076293945,7.369999885559082,7.559999942779541,7.400000095367432,20451216.0,6.255156993865967
2019-01-14,7.480000019073486,7.199999809265137,7.300000190734863,7.460000038146973,16406703.0,6.305874824523926
2019-01-15,7.639999866485596,7.409999847412109,7.539999961853027,7.46999979019165,24278844.0,6.314327239990234
2019-01-16,7.5,7.309999942779541,7.489999771118164,7.389999866485596,18846287.0,6.2467041015625
2019-01-17,7.510000228881836,7.360000133514404,7.400000095367432,7.409999847412109,21347333.0,6.263609886169434
2019-01-18,7.909999847412109,7.539999961853027,7.550000190734863,7.869999885559082,33964841.0,6.652443885803223
2019-01-21,8.359999656677246,7.929999828338623,7.949999809265137,8.149999618530273,38436347.0,6.889125347137451
2019-01-22,8.489999771118164,8.09000015258789,8.180000305175781,8.430000305175781,25347506.0,7.125807762145996
2019-01-23,8.510000228881836,8.1899995803833,8.399999618530273,8.390000343322754,30012678.0,7.091995716094971
2019-01-24,8.529999732971191,8.319999694824219,8.420000076293945,8.479999542236328,25298857.0,7.168071269989014
2019-01-25,8.680000305175781,8.40999984741211,8.609999656677246,8.449999809265137,23287434.0,7.1427130699157715
2019-01-28,8.739999771118164,8.220000267028809,8.5,8.229999542236328,29533645.0,6.9567484855651855
2019-01-29,8.619999885559082,8.25,8.260000228881836,8.619999885559082,27610473.0,7.286412715911865
2019-01-30,8.720000267028809,8.390000343322754,8.65999984741211,8.460000038146973,35577251.0,7.151165962219238
2019-01-31,8.65999984741211,8.4399995803833,8.600000381469727,8.489999771118164,26458367.0,7.176524639129639
2019-02-01,8.550000190734863,8.260000228881836,8.479999542236328,8.319999694824219,17567441.0,7.032824993133545
2019-02-04,8.460000038146973,8.25,8.279999732971191,8.3100004196167,11539667.0,7.024372577667236
2019-02-05,8.40999984741211,8.170000076293945,8.34000015258789,8.260000228881836,11930810.0,6.982108116149902
2019-02-06,8.319999694824219,7.860000133514404,8.3100004196167,8.210000038146973,26348134.0,6.93984317779541
2019-02-07,8.600000381469727,8.130000114440918,8.210000038146973,8.600000381469727,47362860.0,7.26950740814209
2019-02-08,8.6899995803833,8.220000267028809,8.449999809265137,8.3100004196167,36348869.0,7.024372577667236
2019-02-11,8.539999961853027,8.329999923706055,8.399999618530273,8.5,23233917.0,7.1849775314331055
2019-02-12,8.680000305175781,8.460000038146973,8.550000190734863,8.529999732971191,28023732.0,7.210336208343506
2019-02-13,8.739999771118164,8.460000038146973,8.609999656677246,8.479999542236328,28721954.0,7.168071269989014
2019-02-14,8.670000076293945,8.279999732971191,8.510000228881836,8.65999984741211,29124087.0,7.320224285125732
2019-02-15,8.739999771118164,8.4399995803833,8.6899995803833,8.600000381469727,27378447.0,7.26950740814209
2019-02-18,8.920000076293945,8.579999923706055,8.609999656677246,8.819999694824219,31479115.0,7.455470561981201
2019-02-19,9.069999694824219,8.779999732971191,8.869999885559082,9.029999732971191,39103408.0,7.632981777191162
2019-02-20,9.0600004196167,8.800000190734863,9.050000190734863,8.819999694824219,20615916.0,7.455470561981201
2019-02-21,8.930000305175781,8.789999961853027,8.819999694824219,8.8100004196167,18609316.0,7.447018623352051
