Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,2.047990083694458,1.9931399822235107,2.047990083694458,2.047990083694458,23316633.0,0.9585703611373901
2010-03-23,2.0754199028015137,2.0388500690460205,2.066279888153076,2.066279888153076,32944050.0,0.9671309590339661
2010-03-24,2.111989974975586,2.0754199028015137,2.084559917449951,2.084559917449951,46739421.0,0.9756871461868286
2010-03-25,2.157710075378418,2.084559917449951,2.1394200325012207,2.1394200325012207,54033528.0,1.0013645887374878
2010-03-26,2.157710075378418,2.1028499603271484,2.1211299896240234,2.1211299896240234,54247287.0,0.9928038716316223
2010-03-29,2.148560047149658,2.111989974975586,2.1211299896240234,2.1211299896240234,23038997.0,0.9928038716316223
2010-03-30,2.175990104675293,2.130280017852783,2.148560047149658,2.148560047149658,41872898.0,1.0056425333023071
2010-03-31,2.148560047149658,2.0754199028015137,2.084559917449951,2.084559917449951,51391460.0,0.9756871461868286
2010-04-01,2.148560047149658,2.093709945678711,2.148560047149658,2.148560047149658,29353909.0,1.0056425333023071
2010-04-02,2.1668500900268555,2.148560047149658,2.157710075378418,2.157710075378418,22377925.0,1.009925365447998
2010-04-05,2.194279909133911,2.157710075378418,2.1851298809051514,2.1851298809051514,25187353.0,1.0227593183517456
2010-04-06,2.2034199237823486,2.1668500900268555,2.175990104675293,2.175990104675293,42307302.0,1.0184813737869263
2010-04-07,2.1668500900268555,2.130280017852783,2.148560047149658,2.148560047149658,31423843.0,1.0056425333023071
2010-04-08,2.1394200325012207,2.111989974975586,2.1394200325012207,2.1394200325012207,15233592.0,1.0013645887374878
2010-04-09,2.157710075378418,2.130280017852783,2.148560047149658,2.148560047149658,22678992.0,1.0056425333023071
2010-04-12,2.175990104675293,2.1394200325012207,2.148560047149658,2.148560047149658,23807923.0,1.0056425333023071
2010-04-13,2.157710075378418,2.130280017852783,2.1394200325012207,2.1394200325012207,15557934.0,1.0013645887374878
2010-04-14,2.175990104675293,2.1394200325012207,2.175990104675293,2.175990104675293,25823839.0,1.0184813737869263
2010-04-15,2.1851298809051514,2.148560047149658,2.1668500900268555,2.1668500900268555,31051208.0,1.0142033100128174
2010-04-16,2.1851298809051514,2.148560047149658,2.1668500900268555,2.1668500900268555,27796088.0,1.0142033100128174
2010-04-19,2.148560047149658,2.111989974975586,2.1394200325012207,2.1394200325012207,30976979.0,1.0013645887374878
