Date,High,Low,Open,Close,Volume,Adj Close
2019-01-01,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0.0,23.96758460998535
2019-01-02,24.100000381469727,23.5,24.100000381469727,23.540000915527344,6744659.0,23.352523803710938
2019-01-03,23.6200008392334,22.579999923706055,23.399999618530273,22.68000030517578,11245719.0,22.499372482299805
2019-01-04,23.020000457763672,22.639999389648438,22.81999969482422,22.959999084472656,9167749.0,22.777141571044922
2019-01-07,23.219999313354492,22.8799991607666,23.1200008392334,22.920000076293945,7449635.0,22.737459182739258
2019-01-08,23.040000915527344,22.639999389648438,23.0,22.940000534057617,7544088.0,22.757301330566406
2019-01-09,23.239999771118164,22.8799991607666,23.0,22.940000534057617,11249883.0,22.757301330566406
2019-01-10,23.68000030517578,22.920000076293945,22.940000534057617,23.540000915527344,16946173.0,23.352523803710938
2019-01-11,23.739999771118164,23.18000030517578,23.65999984741211,23.219999313354492,12088529.0,23.035072326660156
2019-01-14,23.479999542236328,22.84000015258789,23.0,23.1200008392334,10160026.0,22.935869216918945
2019-01-15,23.559999465942383,23.219999313354492,23.3799991607666,23.360000610351562,10151723.0,23.17395782470703
2019-01-16,23.760000228881836,23.34000015258789,23.399999618530273,23.68000030517578,15662164.0,23.49140739440918
2019-01-17,23.979999542236328,23.540000915527344,23.780000686645508,23.6200008392334,13477016.0,23.431886672973633
2019-01-18,24.219999313354492,23.65999984741211,23.68000030517578,24.15999984741211,17950951.0,23.96758460998535
2019-01-21,24.739999771118164,24.1200008392334,24.280000686645508,24.15999984741211,18527221.0,23.96758460998535
2019-01-22,24.559999465942383,24.139999389648438,24.219999313354492,24.31999969482422,12845212.0,24.126310348510742
2019-01-23,24.719999313354492,24.31999969482422,24.3799991607666,24.68000030517578,19270122.0,24.483444213867188
2019-01-24,25.31999969482422,24.860000610351562,24.899999618530273,25.1200008392334,24605747.0,24.919940948486328
2019-01-25,25.399999618530273,25.059999465942383,25.280000686645508,25.100000381469727,14770093.0,24.90009880065918
2019-01-28,25.399999618530273,25.079999923706055,25.139999389648438,25.079999923706055,15211738.0,24.880258560180664
2019-01-29,25.5,25.079999923706055,25.079999923706055,25.5,18304858.0,25.29691505432129
2019-01-30,26.459999084472656,25.3799991607666,25.65999984741211,26.3799991607666,41459574.0,26.169902801513672
2019-01-31,26.579999923706055,25.520000457763672,26.520000457763672,25.719999313354492,21945333.0,25.515159606933594
2019-02-01,25.700000762939453,24.760000228881836,25.68000030517578,24.84000015258789,15298537.0,24.642169952392578
2019-02-04,25.1200008392334,24.239999771118164,24.860000610351562,24.299999237060547,13541767.0,24.106470108032227
2019-02-05,24.540000915527344,23.760000228881836,24.440000534057617,23.8799991607666,14382678.0,23.6898136138916
2019-02-06,24.1200008392334,23.600000381469727,24.020000457763672,23.760000228881836,10942602.0,23.570772171020508
2019-02-07,24.0,23.6200008392334,23.84000015258789,23.739999771118164,9749403.0,23.55093002319336
2019-02-08,23.899999618530273,23.600000381469727,23.719999313354492,23.719999313354492,6694067.0,23.531089782714844
2019-02-11,24.5,23.860000610351562,23.8799991607666,24.479999542236328,15302071.0,24.285037994384766
2019-02-12,24.559999465942383,23.600000381469727,24.559999465942383,23.6200008392334,12769174.0,23.431886672973633
2019-02-13,23.860000610351562,23.260000228881836,23.719999313354492,23.34000015258789,11720423.0,23.154115676879883
2019-02-14,24.18000030517578,23.059999465942383,23.31999969482422,24.020000457763672,15368775.0,23.82870101928711
2019-02-15,24.540000915527344,23.940000534057617,23.959999084472656,24.399999618530273,14495891.0,24.205671310424805
2019-02-18,24.760000228881836,24.260000228881836,24.3799991607666,24.559999465942383,12228587.0,24.364398956298828
2019-02-19,24.700000762939453,24.059999465942383,24.520000457763672,24.299999237060547,12251274.0,24.106470108032227
2019-02-20,24.65999984741211,24.260000228881836,24.360000610351562,24.579999923706055,10441665.0,24.384241104125977
2019-02-21,25.280000686645508,24.5,24.559999465942383,25.1200008392334,15535018.0,24.919940948486328
2019-02-22,25.719999313354492,25.040000915527344,25.239999771118164,25.639999389648438,14353703.0,25.43579864501953
2019-02-25,26.100000381469727,25.020000457763672,25.799999237060547,25.100000381469727,18628753.0,24.90009880065918
2019-02-26,25.579999923706055,25.059999465942383,25.100000381469727,25.579999923706055,15421038.0,25.37627601623535
2019-02-27,25.260000228881836,24.5,25.200000762939453,24.559999465942383,22508082.0,24.364398956298828
2019-02-28,24.8799991607666,24.280000686645508,24.6200008392334,24.639999389648438,14651100.0,24.44375991821289
2019-03-01,24.600000381469727,23.899999618530273,24.559999465942383,23.920000076293945,10129800.0,23.729496002197266
2019-03-04,24.459999084472656,23.920000076293945,23.920000076293945,24.139999389648438,14932587.0,23.947744369506836
2019-03-05,24.31999969482422,23.899999618530273,24.020000457763672,24.219999313354492,12979743.0,24.0271053314209
2019-03-06,24.399999618530273,23.799999237060547,24.299999237060547,23.8799991607666,9749075.0,23.6898136138916
2019-03-07,24.0,22.899999618530273,23.940000534057617,23.020000457763672,16610518.0,22.836666107177734
2019-03-08,23.18000030517578,22.559999465942383,23.079999923706055,22.719999313354492,9669774.0,22.539052963256836
2019-03-11,23.020000457763672,22.399999618530273,22.84000015258789,22.459999084472656,6886502.0,22.281124114990234
2019-03-12,23.100000381469727,22.280000686645508,22.440000534057617,23.0,19802085.0,22.816823959350586
2019-03-13,23.239999771118164,22.479999542236328,23.200000762939453,22.739999771118164,8832323.0,22.558895111083984
2019-03-14,23.020000457763672,22.639999389648438,22.65999984741211,22.780000686645508,7550153.0,22.59857749938965
2019-03-15,23.360000610351562,22.979999542236328,23.100000381469727,23.280000686645508,9107663.0,23.094594955444336
2019-03-18,23.600000381469727,23.299999237060547,23.360000610351562,23.520000457763672,10348919.0,23.332683563232422
2019-03-19,23.68000030517578,23.360000610351562,23.459999084472656,23.540000915527344,11990977.0,23.352523803710938
2019-03-20,23.540000915527344,22.979999542236328,23.5,23.020000457763672,8342408.0,22.836666107177734
2019-03-21,23.219999313354492,22.579999923706055,23.100000381469727,22.6200008392334,7981371.0,22.439849853515625
2019-03-22,22.979999542236328,22.139999389648438,22.899999618530273,22.219999313354492,10196260.0,22.04303741455078
