Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,32.5,31.5,32.25,32.25,963359.0,15.438826560974121
2010-03-23,32.5,32.0,32.0,32.0,589401.0,15.319145202636719
2010-03-24,32.75,32.0,32.0,32.0,756058.0,15.319145202636719
2010-03-25,32.75,32.0,32.25,32.25,919227.0,15.438826560974121
2010-03-26,33.5,32.25,33.25,33.25,1296865.0,15.917545318603516
2010-03-29,34.0,33.25,33.75,33.75,549455.0,16.156911849975586
2010-03-30,34.0,33.25,33.5,33.5,408316.0,16.037229537963867
2010-03-31,34.75,33.5,34.5,34.5,1087481.0,16.51595115661621
2010-04-01,35.5,34.25,35.5,35.5,781817.0,16.994674682617188
2010-04-02,35.75,35.25,35.5,35.5,340509.0,16.994674682617188
2010-04-05,36.0,34.5,34.75,34.75,603259.0,16.63563346862793
2010-04-06,32.5,31.5,32.0,32.0,997659.0,16.506675720214844
2010-04-07,33.0,32.0,32.5,32.5,1335472.0,16.764591217041016
2010-04-08,32.5,32.0,32.25,32.25,370073.0,16.63563346862793
2010-04-09,32.5,32.0,32.25,32.25,456908.0,16.63563346862793
2010-04-12,32.75,31.75,31.75,31.75,578886.0,16.377716064453125
2010-04-13,32.5,31.75,32.25,32.25,787068.0,16.63563346862793
2010-04-14,32.75,32.0,32.25,32.25,445179.0,16.63563346862793
2010-04-15,32.75,32.0,32.5,32.5,314340.0,16.764591217041016
2010-04-16,33.25,32.0,33.0,33.0,1008889.0,17.022510528564453
2010-04-19,33.0,32.25,32.75,32.75,841064.0,16.893550872802734
2010-04-20,34.0,32.75,33.75,33.75,681192.0,17.40938377380371
2010-04-21,34.0,33.0,33.0,33.0,858966.0,17.022510528564453
2010-04-22,34.0,32.75,33.25,33.25,1087519.0,17.151466369628906
2010-04-23,33.5,33.5,33.5,33.5,0.0,17.280426025390625
2010-04-26,34.25,33.5,34.0,34.0,791372.0,17.538339614868164
2010-04-27,34.0,33.0,33.25,33.25,484175.0,17.151466369628906
2010-04-28,33.0,32.0,32.25,32.25,1158383.0,16.63563346862793
2010-04-29,33.0,32.5,33.0,33.0,662064.0,17.022510528564453
2010-04-30,33.5,32.25,33.25,33.25,860862.0,17.151466369628906
2010-05-03,33.25,32.25,32.5,32.5,492383.0,16.764591217041016
2010-05-04,32.75,31.75,31.75,31.75,429607.0,16.377716064453125
2010-05-05,32.25,31.0,31.0,31.0,591820.0,15.99084186553955
2010-05-06,31.25,29.75,30.0,30.0,911207.0,15.475008010864258
2010-05-07,30.0,29.0,29.5,29.5,970865.0,15.217089653015137
2010-05-10,31.25,30.25,30.75,30.75,924655.0,15.861881256103516
2010-05-11,31.0,30.0,30.75,30.75,1052018.0,15.861881256103516
2010-05-12,31.75,30.5,31.5,31.5,620808.0,16.248756408691406
2010-05-13,32.0,31.25,31.5,31.5,869710.0,16.248756408691406
2010-05-14,31.75,30.5,30.75,30.75,898094.0,15.861881256103516
2010-05-17,31.0,30.25,31.0,31.0,354076.0,15.99084186553955
2010-05-18,31.25,30.5,30.75,30.75,324792.0,15.861881256103516
2010-05-19,31.0,31.0,31.0,31.0,0.0,15.99084186553955
2010-05-20,30.5,29.25,29.5,29.5,625791.0,15.217089653015137
2010-05-21,30.5,29.25,30.25,30.25,594996.0,15.603965759277344
2010-05-24,30.75,30.0,30.25,30.25,327523.0,15.603965759277344
2010-05-25,30.25,28.25,28.75,28.75,665569.0,14.830216407775879
2010-05-26,29.5,28.5,29.5,29.5,702085.0,15.217089653015137
2010-05-27,29.75,29.0,29.25,29.25,651685.0,15.088130950927734
2010-05-28,29.75,28.5,28.75,28.75,1081042.0,14.830216407775879
2010-05-31,28.75,27.75,28.25,28.25,728804.0,14.572298049926758
2010-06-01,29.0,28.0,28.75,28.75,767448.0,14.830216407775879
2010-06-02,29.75,28.5,29.5,29.5,1095043.0,15.217089653015137
2010-06-03,30.75,29.75,30.0,30.5,1194587.0,15.732924461364746
2010-06-04,31.5,30.25,31.0,31.0,1146900.0,15.99084186553955
2010-06-07,30.75,30.0,30.75,30.75,602445.0,15.861881256103516
2010-06-08,31.0,29.75,30.0,30.0,698958.0,15.475008010864258
2010-06-09,31.0,29.75,30.75,30.75,801143.0,15.861881256103516
2010-06-10,31.5,30.25,31.25,31.25,587668.0,16.119800567626953
2010-06-11,31.75,31.0,31.75,31.75,586180.0,16.377716064453125
2010-06-14,32.0,31.25,31.5,31.5,493157.0,16.248756408691406
2010-06-15,31.75,31.0,31.5,31.5,509644.0,16.248756408691406
2010-06-16,32.25,31.75,32.0,32.0,719614.0,16.506675720214844
2010-06-17,32.25,31.5,32.0,32.0,693042.0,16.506675720214844
2010-06-18,32.0,31.5,31.5,31.5,241085.0,16.248756408691406
2010-06-21,32.0,31.5,31.75,31.75,401055.0,16.377716064453125
2010-06-22,32.0,31.0,31.5,31.5,536191.0,16.248756408691406
2010-06-23,31.5,30.75,31.0,31.0,221302.0,15.99084186553955
2010-06-24,31.5,30.75,31.0,31.0,269810.0,15.99084186553955
2010-06-25,31.5,30.75,31.0,31.0,1628626.0,15.99084186553955
2010-06-28,31.25,30.75,31.0,30.75,404259.0,15.861881256103516
2010-06-29,30.75,29.75,30.0,30.0,468554.0,15.475008010864258
2010-06-30,30.25,28.75,29.0,29.0,722431.0,14.959173202514648
2010-07-01,29.25,28.75,29.25,29.25,444845.0,15.088130950927734
2010-07-02,30.25,29.25,30.0,30.0,547097.0,15.475008010864258
2010-07-05,30.5,29.75,29.75,29.75,275315.0,15.346049308776855
2010-07-06,30.75,29.75,30.5,30.5,682993.0,15.732924461364746
2010-07-07,30.5,30.0,30.5,30.5,272911.0,15.732924461364746
2010-07-08,31.0,30.5,30.75,30.75,396139.0,15.861881256103516
2010-07-09,31.0,30.0,30.0,30.0,292370.0,15.475008010864258
2010-07-12,30.75,30.0,30.5,30.5,261955.0,15.732924461364746
2010-07-13,31.75,30.5,31.5,31.5,1217991.0,16.248756408691406
2010-07-14,32.0,31.25,31.25,31.25,688781.0,16.119800567626953
2010-07-15,31.75,30.75,31.0,31.0,490757.0,15.99084186553955
2010-07-16,31.5,30.75,31.0,31.0,291546.0,15.99084186553955
2010-07-19,32.0,30.75,31.75,31.75,621625.0,16.377716064453125
2010-07-20,32.5,31.75,31.75,31.75,633785.0,16.377716064453125
2010-07-21,32.75,32.25,32.75,32.75,767622.0,16.893550872802734
2010-07-22,33.75,32.25,33.25,33.25,1591885.0,17.151466369628906
2010-07-23,34.25,33.5,34.0,34.0,857453.0,17.538339614868164
2010-07-26,34.5,33.75,34.0,34.0,367624.0,17.538339614868164
2010-07-27,35.0,34.25,34.25,34.25,565580.0,17.667299270629883
2010-07-28,34.75,33.5,33.75,33.75,435529.0,17.40938377380371
2010-07-29,34.75,33.0,34.5,34.5,1254537.0,17.7962589263916
2010-07-30,34.25,33.5,34.0,34.0,688237.0,17.538339614868164
2010-08-02,34.25,33.5,33.75,34.25,688237.0,17.667299270629883
2010-08-03,36.5,35.0,35.25,35.25,924185.0,18.18313217163086
2010-08-04,36.25,35.25,36.0,36.0,553785.0,18.570009231567383
2010-08-05,36.25,35.0,35.5,35.5,524796.0,18.312089920043945
2010-08-06,36.5,35.25,35.75,35.75,636785.0,18.441049575805664
2010-08-09,36.25,35.5,35.5,35.5,450648.0,18.312089920043945
2010-08-10,35.75,35.25,35.25,35.25,338280.0,18.18313217163086
2010-08-11,35.5,33.0,33.75,33.75,1272208.0,17.40938377380371
2010-08-12,34.5,33.5,33.75,33.75,847863.0,17.40938377380371
2010-08-13,34.25,33.5,34.0,34.0,411436.0,17.538339614868164
2010-08-16,34.25,33.5,34.25,34.25,467962.0,17.667299270629883
2010-08-17,35.0,34.0,34.75,34.75,343400.0,17.925216674804688
2010-08-18,35.75,34.5,35.5,35.5,638400.0,18.312089920043945
2010-08-19,35.5,33.75,33.75,33.75,901909.0,17.40938377380371
2010-08-20,34.25,33.0,33.5,33.5,732373.0,17.280426025390625
2010-08-23,33.5,32.5,32.75,32.75,1024201.0,16.893550872802734
2010-08-24,33.25,32.25,33.0,33.0,567862.0,17.022510528564453
2010-08-25,33.75,32.75,33.5,33.5,681373.0,17.280426025390625
2010-08-26,34.0,33.25,34.0,34.0,478146.0,17.538339614868164
2010-08-27,34.75,33.75,34.0,34.0,605592.0,17.538339614868164
2010-08-30,34.5,34.5,34.5,34.5,0.0,17.7962589263916
2010-08-31,34.25,33.5,34.25,34.25,481256.0,17.667299270629883
2010-09-01,36.0,34.0,35.75,35.75,797868.0,18.441049575805664
2010-09-02,36.0,35.0,35.25,35.25,166397.0,18.18313217163086
2010-09-03,35.5,35.0,35.5,35.5,234147.0,18.312089920043945
2010-09-06,35.5,34.5,35.0,35.0,334467.0,18.054176330566406
2010-09-07,35.25,34.25,35.25,35.25,362846.0,18.18313217163086
2010-09-08,35.25,34.25,34.5,35.25,481100.0,18.18313217163086
2010-09-09,35.25,34.75,34.75,35.25,481100.0,18.18313217163086
2010-09-10,35.25,35.25,35.25,35.25,0.0,18.18313217163086
2010-09-13,36.75,35.25,36.5,36.5,1378760.0,18.827924728393555
2010-09-14,36.25,35.75,36.25,36.25,181055.0,18.69896697998047
2010-09-15,36.5,35.75,36.25,36.25,383765.0,18.69896697998047
2010-09-16,36.5,35.75,36.25,36.25,213609.0,18.69896697998047
2010-09-17,37.25,36.0,36.5,36.5,817902.0,18.827924728393555
2010-09-20,36.75,36.0,36.75,36.75,202681.0,18.956884384155273
2010-09-21,36.75,36.0,36.5,36.5,325196.0,18.827924728393555
2010-09-22,37.75,36.25,37.25,37.25,571971.0,19.214801788330078
2010-09-23,38.25,37.0,38.25,38.25,648886.0,19.730636596679688
2010-09-24,38.5,37.0,37.5,37.5,454910.0,19.343761444091797
2010-09-27,37.75,36.5,36.5,36.5,456188.0,18.827924728393555
2010-09-28,37.25,36.25,37.25,37.25,805869.0,19.214801788330078
2010-09-29,38.5,37.0,38.5,38.5,990191.0,19.859594345092773
2010-09-30,39.0,38.0,39.0,39.0,771727.0,20.117507934570312
2010-10-01,39.25,38.5,38.75,38.75,217770.0,19.988550186157227
2010-10-04,39.0,38.0,38.5,38.5,273261.0,19.859594345092773
2010-10-05,38.5,37.25,38.0,38.0,735971.0,19.601675033569336
2010-10-06,38.25,37.5,38.0,38.0,589896.0,19.601675033569336
2010-10-07,38.5,37.5,37.75,37.75,746043.0,19.47271728515625
2010-10-08,38.5,37.5,38.5,38.5,450534.0,19.859594345092773
2010-10-11,39.25,38.0,38.75,38.75,875810.0,19.988550186157227
2010-10-12,40.0,38.25,39.0,39.0,1463879.0,20.117507934570312
2010-10-13,39.5,38.5,39.0,39.0,1251714.0,20.117507934570312
2010-10-14,39.25,38.0,38.25,38.25,837009.0,19.730636596679688
2010-10-15,38.75,37.75,38.75,38.75,953556.0,19.988550186157227
2010-10-18,38.75,37.5,38.0,38.0,838907.0,19.601675033569336
2010-10-19,38.0,37.25,37.75,37.75,785825.0,19.47271728515625
2010-10-20,38.0,37.25,37.75,37.75,754512.0,19.47271728515625
2010-10-21,37.75,36.5,37.5,37.5,1367574.0,19.343761444091797
2010-10-22,38.0,37.25,37.5,37.5,855251.0,19.343761444091797
2010-10-25,38.25,37.5,37.75,37.75,803837.0,19.47271728515625
2010-10-26,38.25,37.5,38.25,38.25,496243.0,19.730636596679688
2010-10-27,39.25,37.75,38.0,38.0,1696827.0,19.601675033569336
2010-10-28,38.5,37.75,38.5,38.5,220700.0,19.859594345092773
2010-10-29,38.5,38.5,38.5,38.5,0.0,19.859594345092773
2010-11-01,39.0,38.0,38.5,38.5,1013442.0,19.859594345092773
2010-11-02,38.5,37.400001525878906,37.70000076293945,37.70000076293945,700498.0,19.446924209594727
2010-11-03,37.70000076293945,37.20000076293945,37.5,37.5,340205.0,19.343761444091797
2010-11-04,38.5,37.5,38.400001525878906,38.400001525878906,1118487.0,19.808012008666992
2010-11-05,38.70000076293945,38.099998474121094,38.400001525878906,38.400001525878906,592922.0,19.808012008666992
2010-11-08,38.79999923706055,38.0,38.70000076293945,38.70000076293945,812477.0,19.962759017944336
2010-11-09,39.0,38.400001525878906,38.70000076293945,38.70000076293945,729398.0,19.962759017944336
2010-11-10,38.79999923706055,38.29999923706055,38.400001525878906,38.400001525878906,1893522.0,19.808012008666992
2010-11-11,38.79999923706055,38.5,38.599998474121094,38.599998474121094,551157.0,19.911178588867188
