Date,High,Low,Open,Close,Volume,Adj Close
2019-01-01,116.5,116.5,116.5,116.5,0.0,103.68246459960938
2019-01-02,116.19999694824219,113.69999694824219,116.19999694824219,115.0999984741211,476116.0,102.43649291992188
2019-01-03,116.0,112.80000305175781,113.0,114.9000015258789,833113.0,102.25849914550781
2019-01-04,117.0999984741211,114.30000305175781,115.0999984741211,114.5,760989.0,101.90250396728516
2019-01-07,115.4000015258789,114.30000305175781,115.0,114.9000015258789,523093.0,102.25849914550781
2019-01-08,118.30000305175781,114.69999694824219,114.69999694824219,118.30000305175781,1578825.0,105.284423828125
2019-01-09,122.19999694824219,118.19999694824219,118.5,121.5,860578.0,108.13235473632812
2019-01-10,122.5999984741211,120.80000305175781,121.5999984741211,121.0999984741211,644599.0,107.77635955810547
2019-01-11,124.30000305175781,121.5,121.80000305175781,122.4000015258789,856607.0,108.93333435058594
2019-01-14,121.0,117.4000015258789,120.9000015258789,119.19999694824219,827408.0,106.08540344238281
2019-01-15,122.0999984741211,119.5999984741211,119.5999984741211,120.5,775031.0,107.24237823486328
2019-01-16,123.0999984741211,120.4000015258789,120.9000015258789,122.30000305175781,1051507.0,108.8443374633789
2019-01-17,126.0999984741211,122.0,122.5999984741211,125.5999984741211,908301.0,111.78126525878906
2019-01-18,131.5,126.30000305175781,126.4000015258789,130.39999389648438,1788602.0,116.05315399169922
2019-01-21,131.39999389648438,128.3000030517578,130.0,128.89999389648438,1441511.0,114.71818542480469
2019-01-22,131.8000030517578,128.3000030517578,129.39999389648438,131.5,935365.0,117.03213500976562
2019-01-23,135.0,131.5,131.8000030517578,134.1999969482422,1150902.0,119.43507385253906
2019-01-24,138.0,134.89999389648438,135.5,137.3000030517578,1560236.0,122.19401550292969
2019-01-25,138.3000030517578,134.60000610351562,138.0,134.89999389648438,1227032.0,120.05805969238281
2019-01-28,137.3000030517578,134.60000610351562,135.3000030517578,137.0,442988.0,121.92701721191406
2019-01-29,137.0,133.5,136.6999969482422,136.60000610351562,2398716.0,121.57102966308594
2019-01-30,138.3000030517578,135.0,136.1999969482422,137.0,1174002.0,121.92701721191406
2019-01-31,141.0,137.8000030517578,137.8000030517578,139.60000610351562,1091620.0,124.240966796875
2019-02-01,142.10000610351562,138.39999389648438,139.0,139.0,1180571.0,123.70697021484375
2019-02-04,138.89999389648438,134.6999969482422,138.3000030517578,135.5,844386.0,120.59204864501953
2019-02-05,138.0,135.8000030517578,136.10000610351562,137.10000610351562,522152.0,122.01602172851562
2019-02-06,140.60000610351562,137.8000030517578,138.39999389648438,140.0,694933.0,124.59695434570312
2019-02-07,141.3000030517578,138.8000030517578,140.0,140.39999389648438,722509.0,124.95293426513672
2019-02-08,140.89999389648438,139.5,140.60000610351562,140.89999389648438,868763.0,125.3979263305664
2019-02-11,144.60000610351562,141.5,141.5,143.8000030517578,939599.0,127.97887420654297
2019-02-12,145.5,142.5,143.5,145.1999969482422,1091331.0,129.22483825683594
2019-02-13,146.0,140.39999389648438,146.0,141.89999389648438,1472492.0,126.28790283203125
2019-02-14,145.0,137.39999389648438,141.8000030517578,144.89999389648438,2026726.0,128.9578399658203
2019-02-15,146.39999389648438,142.39999389648438,143.3000030517578,145.89999389648438,1208697.0,129.8478240966797
2019-02-18,145.60000610351562,142.6999969482422,145.1999969482422,144.1999969482422,869888.0,128.33485412597656
2019-02-19,143.89999389648438,139.60000610351562,143.89999389648438,140.60000610351562,863151.0,125.13094329833984
2019-02-20,141.1999969482422,139.0,140.5,140.5,1139851.0,125.04193878173828
2019-02-21,145.3000030517578,140.3000030517578,140.89999389648438,144.1999969482422,802357.0,128.33485412597656
2019-02-22,147.8000030517578,145.8000030517578,146.5,145.89999389648438,820537.0,129.8478240966797
2019-02-25,147.6999969482422,143.39999389648438,145.60000610351562,143.60000610351562,930140.0,127.8008804321289
2019-02-26,146.60000610351562,140.5,143.3000030517578,146.5,970154.0,130.38180541992188
2019-02-27,146.8000030517578,144.1999969482422,146.1999969482422,145.1999969482422,635479.0,129.22483825683594
2019-02-28,147.60000610351562,143.3000030517578,145.1999969482422,144.3000030517578,845341.0,128.42385864257812
2019-03-01,145.0,142.10000610351562,143.5,142.60000610351562,685304.0,126.91090393066406
2019-03-04,146.39999389648438,142.1999969482422,142.1999969482422,145.89999389648438,612611.0,129.8478240966797
2019-03-05,147.1999969482422,144.6999969482422,145.60000610351562,146.89999389648438,757469.0,130.73779296875
2019-03-06,147.3000030517578,145.5,146.5,146.10000610351562,501176.0,130.02581787109375
2019-03-07,146.8000030517578,144.89999389648438,145.5,146.0,446292.0,129.93682861328125
2019-03-08,146.3000030517578,142.60000610351562,146.1999969482422,143.10000610351562,740466.0,127.35588836669922
2019-03-11,145.89999389648438,141.8000030517578,143.1999969482422,145.39999389648438,823012.0,129.40283203125
2019-03-12,147.3000030517578,144.1999969482422,145.5,147.1999969482422,433329.0,131.00479125976562
2019-03-13,151.10000610351562,146.89999389648438,148.1999969482422,151.0,708829.0,134.38671875
2019-03-14,151.5,148.1999969482422,151.39999389648438,149.10000610351562,344804.0,132.6957550048828
2019-03-15,150.8000030517578,147.6999969482422,149.1999969482422,149.3000030517578,662267.0,132.87374877929688
2019-03-18,150.60000610351562,148.3000030517578,149.3000030517578,149.10000610351562,373323.0,132.6957550048828
2019-03-19,155.89999389648438,147.6999969482422,148.6999969482422,155.60000610351562,820967.0,138.48062133789062
2019-03-20,155.1999969482422,151.6999969482422,155.1999969482422,151.89999389648438,326550.0,135.18768310546875
2019-03-21,153.5,147.5,152.6999969482422,148.3000030517578,669001.0,131.98377990722656
2019-03-22,150.39999389648438,146.3000030517578,150.10000610351562,147.3000030517578,568515.0,131.0937957763672
2019-03-25,152.89999389648438,148.1999969482422,148.39999389648438,151.3000030517578,1048326.0,134.65370178222656
2019-03-26,154.89999389648438,149.0,152.10000610351562,149.60000610351562,1388931.0,133.1407470703125
2019-03-27,151.0,136.0,151.0,137.6999969482422,2266143.0,122.55000305175781
2019-03-28,130.5,123.4000015258789,128.3000030517578,127.30000305175781,2051012.0,127.30000305175781
2019-03-29,127.4000015258789,123.69999694824219,126.0,124.69999694824219,1924048.0,124.69999694824219
2019-04-01,131.6999969482422,124.9000015258789,125.0,130.39999389648438,1069093.0,130.39999389648438
2019-04-02,135.1999969482422,129.39999389648438,131.89999389648438,134.1999969482422,1045333.0,134.1999969482422
2019-04-03,134.5,131.10000610351562,134.0,132.10000610351562,663463.0,132.10000610351562
2019-04-04,131.1999969482422,129.6999969482422,130.8000030517578,131.0,831191.0,131.0
2019-04-05,137.3000030517578,134.60000610351562,135.10000610351562,134.6999969482422,1083339.0,134.6999969482422
2019-04-08,135.5,132.5,134.60000610351562,132.6999969482422,602241.0,132.6999969482422
2019-04-09,135.5,132.0,133.6999969482422,132.10000610351562,660998.0,132.10000610351562
2019-04-10,134.1999969482422,131.5,133.0,133.1999969482422,444759.0,133.1999969482422
2019-04-11,132.5,131.0,131.6999969482422,131.6999969482422,434197.0,131.6999969482422
2019-04-12,129.6999969482422,126.0999984741211,127.0,129.60000610351562,662876.0,129.60000610351562
2019-04-15,129.6999969482422,126.5,129.6999969482422,127.5999984741211,1164481.0,127.5999984741211
2019-04-16,133.0,128.10000610351562,128.5,131.39999389648438,1895552.0,131.39999389648438
2019-04-17,133.5,131.60000610351562,132.6999969482422,132.10000610351562,840958.0,132.10000610351562
2019-04-18,132.6999969482422,128.1999969482422,131.5,129.10000610351562,1002762.0,129.10000610351562
2019-04-19,129.8000030517578,128.0,129.1999969482422,128.39999389648438,311224.0,128.39999389648438
2019-04-22,127.5999984741211,125.0,127.5,125.5999984741211,514425.0,125.5999984741211
2019-04-23,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,0.0,125.5999984741211
2019-04-24,124.30000305175781,121.69999694824219,124.0,123.0,1362264.0,123.0
2019-04-25,126.19999694824219,122.4000015258789,123.0,125.69999694824219,1341658.0,125.69999694824219
2019-04-26,127.80000305175781,124.30000305175781,127.80000305175781,126.69999694824219,1078914.0,126.69999694824219
2019-04-29,127.0,123.9000015258789,126.80000305175781,124.80000305175781,630140.0,124.80000305175781
