Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,13.600000381469727,13.100000381469727,13.600000381469727,13.600000381469727,24441.0,8.150503158569336
2010-03-23,13.899999618530273,13.5,13.699999809265137,13.699999809265137,55144.0,8.210433006286621
2010-03-24,14.300000190734863,13.5,13.5,13.5,85007.0,8.09057331085205
2010-03-25,14.399999618530273,13.600000381469727,13.899999618530273,13.899999618530273,65888.0,8.330293655395508
2010-03-26,14.699999809265137,14.0,14.300000190734863,14.300000190734863,98436.0,8.570015907287598
2010-03-29,16.399999618530273,15.199999809265137,15.300000190734863,15.300000190734863,398420.0,9.169316291809082
2010-03-30,16.100000381469727,14.899999618530273,15.0,15.0,133237.0,8.989524841308594
2010-03-31,18.0,15.0,17.600000381469727,17.600000381469727,741809.0,10.547710418701172
2010-04-01,19.0,16.700000762939453,17.0,17.0,484806.0,10.188129425048828
2010-04-02,17.399999618530273,16.399999618530273,16.700000762939453,16.700000762939453,165646.0,10.00833797454834
2010-04-05,17.299999237060547,16.399999618530273,16.700000762939453,16.700000762939453,144909.0,10.00833797454834
2010-04-06,16.799999237060547,16.399999618530273,16.399999618530273,16.399999618530273,97958.0,9.828547477722168
2010-04-07,16.799999237060547,16.200000762939453,16.5,16.5,74567.0,9.888477325439453
2010-04-08,16.600000381469727,15.300000190734863,15.5,15.5,185393.0,9.289176940917969
2010-04-09,15.899999618530273,15.100000381469727,15.5,15.5,77333.0,9.289176940917969
2010-04-12,16.700000762939453,15.5,15.899999618530273,15.899999618530273,219968.0,9.52889633178711
2010-04-13,17.299999237060547,16.100000381469727,16.5,16.5,296017.0,9.888477325439453
2010-04-14,16.899999618530273,16.299999237060547,16.700000762939453,16.700000762939453,71082.0,10.00833797454834
2010-04-15,18.700000762939453,16.700000762939453,17.399999618530273,17.399999618530273,910356.0,10.427848815917969
2010-04-16,17.600000381469727,15.800000190734863,16.200000762939453,16.200000762939453,194527.0,9.708686828613281
2010-04-19,16.0,14.399999618530273,15.699999809265137,15.699999809265137,123920.0,9.409037590026855
2010-04-20,17.100000381469727,15.800000190734863,16.100000381469727,16.100000381469727,445884.0,9.648756980895996
2010-04-21,16.399999618530273,15.800000190734863,15.899999618530273,15.899999618530273,59890.0,9.52889633178711
2010-04-22,16.399999618530273,15.5,15.699999809265137,15.699999809265137,82829.0,9.409037590026855
2010-04-23,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0.0,9.52889633178711
2010-04-26,16.200000762939453,15.699999809265137,15.800000190734863,15.800000190734863,39494.0,9.46896743774414
2010-04-27,15.899999618530273,15.399999618530273,15.5,15.5,50077.0,9.289176940917969
2010-04-28,15.5,15.0,15.199999809265137,15.199999809265137,43272.0,9.109386444091797
2010-04-29,16.0,15.199999809265137,15.600000381469727,15.600000381469727,119539.0,9.349106788635254
2010-04-30,15.800000190734863,15.300000190734863,15.399999618530273,15.399999618530273,29171.0,9.22924518585205
2010-05-03,15.800000190734863,15.300000190734863,15.300000190734863,15.300000190734863,86117.0,9.169316291809082
2010-05-04,15.699999809265137,15.0,15.100000381469727,15.100000381469727,56590.0,9.049456596374512
2010-05-05,15.300000190734863,14.5,14.800000190734863,14.800000190734863,48985.0,8.86966609954834
2010-05-06,14.899999618530273,14.399999618530273,14.5,14.5,23552.0,8.689875602722168
2010-05-07,14.0,12.899999618530273,13.0,13.0,47828.0,7.790921211242676
