Date,High,Low,Open,Close,Volume,Adj Close
2019-01-01,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,0.0,310.78155517578125
2019-01-02,344.0,332.5,344.0,334.0,17139.0,302.0984802246094
2019-01-03,334.79998779296875,324.29998779296875,334.0,324.3999938964844,20793.0,293.4154052734375
2019-01-04,327.79998779296875,324.5,324.5,325.29998779296875,6294.0,294.22943115234375
2019-01-07,332.0,327.5,328.1000061035156,329.3999938964844,6718.0,297.9378356933594
2019-01-08,335.8999938964844,329.5,329.70001220703125,335.5,9080.0,303.4552001953125
2019-01-09,348.0,336.0,336.5,347.0,26098.0,313.8568115234375
2019-01-10,349.0,344.0,348.5,347.29998779296875,8915.0,314.1281433105469
2019-01-11,350.3999938964844,346.5,347.8999938964844,348.1000061035156,9387.0,314.85174560546875
2019-01-14,366.70001220703125,343.8999938964844,347.8999938964844,365.0,21044.0,330.1375732421875
2019-01-15,378.3999938964844,365.0,365.0,371.20001220703125,19418.0,335.7453918457031
2019-01-16,379.5,371.8999938964844,373.29998779296875,374.29998779296875,11135.0,338.5492858886719
2019-01-17,379.29998779296875,368.1000061035156,375.5,370.5,13466.0,335.11224365234375
2019-01-18,377.0,371.79998779296875,372.0,372.0,11031.0,336.4689636230469
2019-01-21,379.0,371.5,372.29998779296875,374.20001220703125,17674.0,338.4588623046875
2019-01-22,382.0,373.1000061035156,373.6000061035156,375.5,12091.0,339.6346740722656
2019-01-23,376.79998779296875,371.5,375.5,371.5,11458.0,336.0167236328125
2019-01-24,375.79998779296875,372.1000061035156,373.1000061035156,374.0,9830.0,338.2779541015625
2019-01-25,378.1000061035156,372.6000061035156,374.79998779296875,376.1000061035156,10699.0,340.1773681640625
2019-01-28,389.0,377.20001220703125,377.20001220703125,382.8999938964844,18840.0,346.327880859375
2019-01-29,387.8999938964844,378.8999938964844,383.3999938964844,385.20001220703125,16790.0,348.408203125
2019-01-30,389.29998779296875,384.70001220703125,388.0,387.29998779296875,9375.0,350.3075866699219
2019-01-31,390.0,385.5,389.3999938964844,389.79998779296875,14624.0,352.5688171386719
2019-02-01,391.0,382.3999938964844,389.79998779296875,382.3999938964844,9252.0,345.8756103515625
2019-02-04,398.3999938964844,382.5,384.29998779296875,397.0,19080.0,359.0811462402344
2019-02-05,408.5,398.1000061035156,399.1000061035156,403.0,20503.0,364.508056640625
2019-02-06,406.0,393.1000061035156,405.6000061035156,399.20001220703125,12020.0,361.0710144042969
2019-02-07,407.0,396.29998779296875,399.20001220703125,405.29998779296875,11640.0,366.5883483886719
2019-02-08,407.20001220703125,400.20001220703125,403.20001220703125,400.5,7518.0,362.246826171875
2019-02-11,404.29998779296875,397.79998779296875,401.20001220703125,400.70001220703125,9026.0,362.427734375
2019-02-12,408.29998779296875,400.1000061035156,401.20001220703125,405.0,8564.0,366.3170166015625
2019-02-13,406.20001220703125,395.5,405.70001220703125,395.79998779296875,11407.0,357.9957275390625
2019-02-14,404.5,384.0,396.1000061035156,404.5,17832.0,365.8647766113281
2019-02-15,404.0,396.3999938964844,403.0,401.79998779296875,9053.0,363.42266845703125
2019-02-18,408.0,397.3999938964844,401.79998779296875,404.3999938964844,20499.0,365.7743225097656
2019-02-19,420.0,401.3999938964844,406.0,419.0,29825.0,378.9798278808594
2019-02-20,428.6000061035156,413.79998779296875,419.79998779296875,425.0,25601.0,384.40673828125
2019-02-21,431.8999938964844,422.5,425.0,427.79998779296875,17049.0,386.9393005371094
2019-02-22,434.0,425.29998779296875,426.79998779296875,433.3999938964844,23300.0,392.0044250488281
2019-02-25,439.0,431.29998779296875,433.0,436.79998779296875,21014.0,395.0796813964844
