Date	High	Low	Open	Close	Volume	Adj Close	stock_name	ema_9	ema_21	MACD_9_21	sign
2019-01-01	116.5	116.5	116.5	116.5	0.0	103.68246459960938	TUPRS.IS				0
2019-01-02	116.1999969482422	113.6999969482422	116.1999969482422	115.0999984741211	476116.0	102.43649291992188	TUPRS.IS				0
2019-01-03	116.0	112.8000030517578	113.0	114.9000015258789	833113.0	102.2584991455078	TUPRS.IS				0
2019-01-04	117.0999984741211	114.3000030517578	115.0999984741211	114.5	760989.0	101.90250396728516	TUPRS.IS				0
2019-01-07	115.4000015258789	114.3000030517578	115.0	114.9000015258789	523093.0	102.2584991455078	TUPRS.IS				0
2019-01-08	118.3000030517578	114.6999969482422	114.6999969482422	118.3000030517578	1578825.0	105.284423828125	TUPRS.IS				0
2019-01-09	122.1999969482422	118.1999969482422	118.5	121.5	860578.0	108.13235473632812	TUPRS.IS				0
2019-01-10	122.5999984741211	120.8000030517578	121.5999984741211	121.0999984741211	644599.0	107.77635955810548	TUPRS.IS				0
2019-01-11	124.3000030517578	121.5	121.8000030517578	122.4000015258789	856607.0	108.93333435058594	TUPRS.IS	106.08330414469847			0
2019-01-14	121.0	117.4000015258789	120.9000015258789	119.1999969482422	827408.0	106.0854034423828	TUPRS.IS	106.08377450924384			0
2019-01-15	122.0999984741211	119.5999984741211	119.5999984741211	120.5	775031.0	107.24237823486328	TUPRS.IS	106.33727038422174			0
2019-01-16	123.0999984741211	120.4000015258789	120.9000015258789	122.3000030517578	1051507.0	108.8443374633789	TUPRS.IS	106.87568325049112			0
2019-01-17	126.0999984741211	122.0	122.5999984741211	125.5999984741211	908301.0	111.78126525878906	TUPRS.IS	107.91387483828251			0
2019-01-18	131.5	126.3000030517578	126.4000015258789	130.39999389648438	1788602.0	116.05315399169922	TUPRS.IS	109.61661811002163			0
2019-01-21	131.39999389648438	128.30000305175778	130.0	128.89999389648438	1441511.0	114.71818542480469	TUPRS.IS	110.67413980996092			0
2019-01-22	131.80000305175778	128.30000305175778	129.39999389648438	131.5	935365.0	117.03213500976562	TUPRS.IS	111.98256782441138			0
2019-01-23	135.0	131.5	131.80000305175778	134.19999694824222	1150902.0	119.43507385253906	TUPRS.IS	113.50740531787369			0
2019-01-24	138.0	134.89999389648438	135.5	137.30000305175778	1560236.0	122.19401550292969	TUPRS.IS	115.27659830234738			0
2019-01-25	138.30000305175778	134.60000610351562	138.0	134.89999389648438	1227032.0	120.0580596923828	TUPRS.IS	116.24687372282521			0
2019-01-28	137.30000305175778	134.60000610351562	135.30000305175778	137.0	442988.0	121.92701721191406	TUPRS.IS	117.39615270517844			0
2019-01-29	137.0	133.5	136.69999694824222	136.60000610351562	2398716.0	121.57102966308594	TUPRS.IS	118.23890107854093	114.72104716333777	3.517853915203162	0
2019-01-30	138.30000305175778	135.0	136.19999694824222	137.0	1174002.0	121.92701721191406	TUPRS.IS	118.98200746252955	115.46788086243524	3.5141266000943148	0
2019-01-31	141.0	137.80000305175778	137.80000305175778	139.60000610351562	1091620.0	124.240966796875	TUPRS.IS	120.0400448799457	116.36570103174108	3.6743438482046145	0
2019-02-01	142.10000610351562	138.39999389648438	139.0	139.0	1180571.0	123.70697021484376	TUPRS.IS	120.7769096926191	117.10850250284065	3.668407189778449	0
2019-02-04	138.89999389648438	134.69999694824222	138.30000305175778	135.5	844386.0	120.59204864501952	TUPRS.IS	120.73979727635465	117.45738937817596	3.2824078981786897	0
2019-02-05	138.0	135.80000305175778	136.10000610351562	137.10000610351562	522152.0	122.01602172851562	TUPRS.IS	120.99581593570583	117.909767491401	3.0860484443048364	0
2019-02-06	140.60000610351562	137.80000305175778	138.39999389648438	140.0	694933.0	124.59695434570312	TUPRS.IS	121.7177892420475	118.56789392986191	3.149895312185592	0
2019-02-07	141.3000030517578	138.80000305175778	140.0	140.39999389648438	722509.0	124.95293426513672	TUPRS.IS	122.36607220829141	119.1916021599405	3.174470048350912	0
2019-02-08	140.89999389648438	139.5	140.60000610351562	140.89999389648438	868763.0	125.3979263305664	TUPRS.IS	122.97338280036918	119.79377400519871	3.1796087951704664	0
2019-02-11	144.60000610351562	141.5	141.5	143.8000030517578	939599.0	127.97887420654295	TUPRS.IS	123.97572191732976	120.58310971086334	3.392612206466424	0
2019-02-12	145.5	142.5	143.5	145.1999969482422	1091331.0	129.22483825683594	TUPRS.IS	125.0265859105214	121.41190029635555	3.6146856141658503	0
2019-02-13	146.0	140.39999389648438	146.0	141.89999389648438	1472492.0	126.28790283203124	TUPRS.IS	125.27904931694128	121.87721152986944	3.401837787071841	0
2019-02-14	145.0	137.39999389648438	141.8000030517578	144.89999389648438	2026726.0	128.95783996582028	TUPRS.IS	126.0152740846014	122.54986740972998	3.465406674871417	0
