Date,High,Low,Open,Close,Volume,Adj Close
2018-01-01,121.5,121.5,121.5,121.5,0.0,95.9759521484375
2018-01-02,123.9000015258789,121.5,121.80000305175781,123.0,1499359.0,97.16084289550781
2018-01-03,125.80000305175781,122.30000305175781,123.5,122.30000305175781,2229624.0,96.60789489746094
2018-01-04,124.5,121.69999694824219,122.5,121.80000305175781,1596529.0,96.21293640136719
2018-01-05,123.5,122.0,122.5,122.80000305175781,1228187.0,97.00286102294922
2018-01-08,124.30000305175781,122.30000305175781,123.80000305175781,122.5,1050035.0,96.76587677001953
2018-01-09,123.30000305175781,119.80000305175781,122.80000305175781,120.0,1444541.0,94.79106140136719
2018-01-10,120.0,118.5,120.0,119.0999984741211,875367.0,94.08013153076172
2018-01-11,121.5,119.0,120.0,121.5,1322477.0,95.9759521484375
2018-01-12,122.30000305175781,119.5,121.80000305175781,119.5,1732064.0,94.39610290527344
2018-01-15,120.19999694824219,117.0999984741211,119.30000305175781,117.0999984741211,1056278.0,92.50027465820312
2018-01-16,118.5,115.5,117.0999984741211,117.5999984741211,1247670.0,92.8952407836914
2018-01-17,119.30000305175781,117.0999984741211,118.0999984741211,118.80000305175781,1411743.0,93.84315490722656
2018-01-18,119.5,117.4000015258789,119.0,117.5,1501441.0,92.81624603271484
2018-01-19,118.4000015258789,116.80000305175781,117.5999984741211,117.69999694824219,1310657.0,92.97423553466797
2018-01-22,118.5,116.0999984741211,117.9000015258789,116.4000015258789,1606940.0,91.94733428955078
2018-01-23,117.30000305175781,116.19999694824219,116.5999984741211,116.5999984741211,1377511.0,92.10531616210938
2018-01-24,117.30000305175781,116.5,116.5999984741211,116.5,1449140.0,92.02632141113281
2018-01-25,117.0999984741211,115.0,116.5,115.0,1608156.0,90.84143829345703
2018-01-26,115.80000305175781,114.0,115.0,114.69999694824219,966261.0,90.60445404052734
2018-01-29,117.30000305175781,115.0999984741211,115.19999694824219,116.80000305175781,1431718.0,92.2633056640625
2018-01-30,117.5,115.19999694824219,116.5,115.19999694824219,1201312.0,90.99942016601562
2018-01-31,116.0,114.80000305175781,115.5999984741211,115.4000015258789,754730.0,91.15740966796875
2018-02-01,115.5999984741211,113.0999984741211,115.4000015258789,113.5,1106197.0,89.65654754638672
