Date,High,Low,Open,Close,Volume,Adj Close
2018-01-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,7.89420223236084
2018-01-02,10.270000457763672,10.079999923706055,10.130000114440918,10.270000457763672,8856193.0,8.091163635253906
2018-01-03,10.579999923706055,10.050000190734863,10.289999961853027,10.180000305175781,13677925.0,8.020256996154785
2018-01-04,10.380000114440918,9.949999809265137,10.180000305175781,10.0,16615490.0,7.878445148468018
2018-01-05,10.15999984741211,10.029999732971191,10.069999694824219,10.109999656677246,10612734.0,7.965107440948486
2018-01-08,10.229999542236328,9.949999809265137,10.199999809265137,9.949999809265137,11946142.0,7.839052677154541
2018-01-09,10.039999961853027,9.770000457763672,9.960000038146973,9.90999984741211,12668864.0,7.807538986206055
2018-01-10,9.930000305175781,9.680000305175781,9.899999618530273,9.699999809265137,16292239.0,7.642091751098633
2018-01-11,9.850000381469727,9.609999656677246,9.819999694824219,9.800000190734863,18803318.0,7.7208757400512695
2018-01-12,10.069999694824219,9.770000457763672,9.829999923706055,10.0,22503942.0,7.878445148468018
2018-01-15,10.15999984741211,9.779999732971191,9.989999771118164,9.800000190734863,16629035.0,7.7208757400512695
2018-01-16,10.039999961853027,9.720000267028809,9.75,10.0,12683614.0,7.878445148468018
2018-01-17,10.15999984741211,9.880000114440918,10.010000228881836,10.15999984741211,13722091.0,8.004500389099121
2018-01-18,10.199999809265137,10.010000228881836,10.170000076293945,10.050000190734863,13277248.0,7.917838096618652
2018-01-19,10.149999618530273,9.869999885559082,10.029999732971191,9.890000343322754,9827048.0,7.791782379150391
2018-01-22,10.149999618530273,9.920000076293945,9.920000076293945,10.140000343322754,12285190.0,7.988743305206299
2018-01-23,10.220000267028809,10.020000457763672,10.1899995803833,10.029999732971191,15625327.0,7.902080059051514
2018-01-24,10.180000305175781,10.029999732971191,10.029999732971191,10.069999694824219,11154833.0,7.93359375
2018-01-25,10.109999656677246,9.960000038146973,10.069999694824219,9.970000267028809,10490765.0,7.854809761047363
2018-01-26,10.100000381469727,9.989999771118164,9.989999771118164,10.069999694824219,10519130.0,7.93359375
2018-01-29,10.140000343322754,9.949999809265137,10.130000114440918,10.010000228881836,15376424.0,7.88632345199585
2018-01-30,10.069999694824219,9.90999984741211,9.970000267028809,9.930000305175781,10244862.0,7.823296070098877
2018-01-31,10.029999732971191,9.9399995803833,9.960000038146973,9.949999809265137,13340499.0,7.839052677154541
2018-02-01,10.25,10.029999732971191,10.039999961853027,10.239999771118164,33526975.0,8.067527770996094
2018-02-02,10.329999923706055,9.960000038146973,10.279999732971191,10.039999961853027,24020431.0,7.909958839416504
2018-02-05,10.020000457763672,9.729999542236328,9.989999771118164,9.800000190734863,17751012.0,7.7208757400512695
2018-02-06,9.920000076293945,9.470000267028809,9.550000190734863,9.859999656677246,14289269.0,7.768146514892578
2018-02-07,9.9399995803833,9.739999771118164,9.920000076293945,9.739999771118164,15244238.0,7.673605442047119
