Date,High,Low,Open,Close,Volume,Adj Close
2018-01-01,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0.0,31.44548797607422
2018-01-02,33.34000015258789,32.70000076293945,32.86000061035156,32.939998626708984,14094539.0,32.572776794433594
2018-01-03,33.0,32.0,32.959999084472656,32.0,7912133.0,31.643260955810547
2018-01-04,32.84000015258789,32.0,32.0,32.220001220703125,10821939.0,31.860807418823242
2018-01-05,32.63999938964844,32.279998779296875,32.36000061035156,32.31999969482422,7336779.0,31.959688186645508
2018-01-08,32.84000015258789,32.459999084472656,32.7400016784668,32.47999954223633,4458412.0,32.11791229248047
2018-01-09,32.560001373291016,32.0,32.47999954223633,32.0,4332645.0,31.643260955810547
2018-01-10,32.220001220703125,31.639999389648438,32.0,31.719999313354492,4772653.0,31.366378784179688
2018-01-11,32.15999984741211,31.719999313354492,31.81999969482422,32.119998931884766,4530026.0,31.761920928955078
2018-01-12,32.439998626708984,31.860000610351562,32.20000076293945,31.8799991607666,6987295.0,31.52459716796875
2018-01-15,32.099998474121094,30.959999084472656,31.8799991607666,31.020000457763672,4192319.0,30.67418670654297
2018-01-16,32.34000015258789,31.1200008392334,31.239999771118164,32.2599983215332,11782234.0,31.900358200073242
2018-01-17,32.36000061035156,31.760000228881836,32.29999923706055,31.899999618530273,6036468.0,31.54437255859375
2018-01-18,32.20000076293945,31.920000076293945,32.0,32.040000915527344,5752529.0,31.68281364440918
2018-01-19,32.2400016784668,31.719999313354492,32.099998474121094,31.719999313354492,6487200.0,31.366378784179688
2018-01-22,32.20000076293945,31.780000686645508,31.799999237060547,31.940000534057617,5011098.0,31.58392906188965
2018-01-23,32.119998931884766,31.84000015258789,32.060001373291016,31.8799991607666,4951943.0,31.52459716796875
2018-01-24,34.7599983215332,31.799999237060547,31.899999618530273,34.20000076293945,49011878.0,33.8187370300293
2018-01-25,34.959999084472656,32.7599983215332,34.70000076293945,32.880001068115234,26304979.0,32.513458251953125
2018-01-26,33.18000030517578,32.220001220703125,33.08000183105469,32.560001373291016,13288253.0,32.197017669677734
2018-01-29,32.880001068115234,32.5,32.68000030517578,32.58000183105469,4884064.0,32.216796875
2018-01-30,33.81999969482422,32.47999954223633,32.5,33.060001373291016,14628191.0,32.691444396972656
2018-01-31,33.7400016784668,33.15999984741211,33.29999923706055,33.2400016784668,9815377.0,32.86943817138672
2018-02-01,33.86000061035156,33.2400016784668,33.599998474121094,33.400001525878906,10428426.0,33.02764892578125
2018-02-02,33.599998474121094,32.63999938964844,33.47999954223633,32.86000061035156,5343273.0,32.493675231933594
2018-02-05,32.900001525878906,32.279998779296875,32.86000061035156,32.29999923706055,5141700.0,31.939916610717773
2018-02-06,32.02000045776367,31.260000228881836,31.700000762939453,31.700000762939453,9419944.0,31.34660530090332
2018-02-07,32.31999969482422,31.899999618530273,31.899999618530273,31.920000076293945,5753626.0,31.564149856567383
2018-02-08,31.979999542236328,31.0,31.940000534057617,31.0,6722764.0,30.654407501220703
2018-02-09,31.18000030517578,30.020000457763672,30.700000762939453,31.0,5146471.0,30.654407501220703
2018-02-12,31.479999542236328,31.0,31.34000015258789,31.0,3185422.0,30.654407501220703
2018-02-13,31.34000015258789,30.5,31.200000762939453,30.5,6500569.0,30.159982681274414
2018-02-14,32.540000915527344,30.559999465942383,30.799999237060547,32.52000045776367,29477190.0,32.15746307373047
2018-02-15,32.91999816894531,31.920000076293945,32.70000076293945,31.940000534057617,13915902.0,31.58392906188965
2018-02-16,32.619998931884766,32.02000045776367,32.099998474121094,32.15999984741211,10512991.0,31.801475524902344
2018-02-19,33.400001525878906,32.220001220703125,32.36000061035156,32.31999969482422,20888553.0,31.959688186645508
2018-02-20,32.880001068115234,31.200000762939453,32.540000915527344,31.31999969482422,7355924.0,30.970840454101562
2018-02-21,32.47999954223633,31.459999084472656,32.2400016784668,32.459999084472656,14951363.0,32.09812927246094
2018-02-22,32.400001525878906,31.940000534057617,32.2400016784668,32.15999984741211,7685214.0,31.801475524902344
2018-02-23,32.36000061035156,32.060001373291016,32.29999923706055,32.15999984741211,3142518.0,31.801475524902344
2018-02-26,32.63999938964844,32.18000030517578,32.2599983215332,32.279998779296875,6856647.0,31.920135498046875
2018-02-27,31.920000076293945,31.18000030517578,31.5,31.459999084472656,7676520.0,31.10927963256836
2018-02-28,31.520000457763672,31.15999984741211,31.520000457763672,31.260000228881836,3136722.0,30.911508560180664
2018-03-01,31.360000610351562,30.540000915527344,31.15999984741211,30.639999389648438,5017930.0,30.298419952392578
2018-03-02,30.84000015258789,30.239999771118164,30.6200008392334,30.299999237060547,4079461.0,29.96221160888672
2018-03-05,31.040000915527344,30.260000228881836,30.440000534057617,30.65999984741211,5238604.0,30.318199157714844
2018-03-06,30.940000534057617,30.239999771118164,30.860000610351562,30.239999771118164,2484051.0,29.90287971496582
2018-03-07,30.540000915527344,30.239999771118164,30.420000076293945,30.34000015258789,2148993.0,30.001766204833984
2018-03-08,30.440000534057617,30.239999771118164,30.3799991607666,30.239999771118164,1402357.0,29.90287971496582
2018-03-09,30.559999465942383,30.219999313354492,30.399999618530273,30.420000076293945,2165928.0,30.080873489379883
2018-03-12,31.18000030517578,30.5,30.540000915527344,30.8799991607666,5105173.0,30.53574562072754
2018-03-13,31.559999465942383,30.81999969482422,31.0,31.34000015258789,6923184.0,30.990617752075195
2018-03-14,31.760000228881836,31.020000457763672,31.559999465942383,31.040000915527344,5136711.0,30.69396209716797
2018-03-15,31.399999618530273,30.81999969482422,31.15999984741211,30.860000610351562,2361889.0,30.515968322753906
