Date,High,Low,Open,Close,Volume,Adj Close
2018-01-01,10.5,10.5,10.5,10.5,0,10.5
2018-01-02,11.1899995803833,10.550000190734863,10.5600004196167,10.819999694824219,1206717,10.819999694824219
2018-01-03,11.100000381469727,10.779999732971191,10.829999923706055,10.850000381469727,461448,10.850000381469727
2018-01-04,11.350000381469727,10.880000114440918,10.880000114440918,11.119999885559082,1589498,11.119999885559082
2018-01-05,11.260000228881836,11.050000190734863,11.199999809265137,11.0600004196167,381006,11.0600004196167
2018-01-08,11.149999618530273,10.920000076293945,11.050000190734863,10.920000076293945,306001,10.920000076293945
2018-01-09,11.020000457763672,10.65999984741211,10.960000038146973,10.670000076293945,358646,10.670000076293945
2018-01-10,10.680000305175781,10.279999732971191,10.680000305175781,10.350000381469727,452203,10.350000381469727
2018-01-11,10.5,10.350000381469727,10.390000343322754,10.449999809265137,238159,10.449999809265137
2018-01-12,10.760000228881836,10.399999618530273,10.479999542236328,10.680000305175781,482233,10.680000305175781
2018-01-15,10.65999984741211,10.300000190734863,10.640000343322754,10.3100004196167,405890,10.3100004196167
2018-01-16,10.470000267028809,9.399999618530273,10.34000015258789,10.460000038146973,289946,10.460000038146973
2018-01-17,10.5,10.270000457763672,10.399999618530273,10.390000343322754,216965,10.390000343322754
2018-01-18,10.470000267028809,10.300000190734863,10.40999984741211,10.300000190734863,235257,10.300000190734863
2018-01-19,10.399999618530273,10.109999656677246,10.319999694824219,10.199999809265137,164834,10.199999809265137
2018-01-22,10.3100004196167,10.100000381469727,10.1899995803833,10.210000038146973,168531,10.210000038146973
2018-01-23,10.4399995803833,10.210000038146973,10.279999732971191,10.329999923706055,390683,10.329999923706055
2018-01-24,10.470000267028809,10.329999923706055,10.34000015258789,10.4399995803833,219234,10.4399995803833
2018-01-25,10.5,10.350000381469727,10.460000038146973,10.350000381469727,274983,10.350000381469727
2018-01-26,10.539999961853027,10.359999656677246,10.369999885559082,10.40999984741211,296588,10.40999984741211
2018-01-29,10.470000267028809,10.359999656677246,10.430000305175781,10.40999984741211,187813,10.40999984741211
2018-01-30,10.510000228881836,10.350000381469727,10.399999618530273,10.399999618530273,237078,10.399999618530273
2018-01-31,10.5,10.350000381469727,10.479999542236328,10.350000381469727,175440,10.350000381469727
2018-02-01,10.4399995803833,10.319999694824219,10.399999618530273,10.34000015258789,179463,10.34000015258789
2018-02-02,10.399999618530273,10.210000038146973,10.34000015258789,10.220000267028809,165715,10.220000267028809
2018-02-05,10.25,9.989999771118164,10.220000267028809,9.989999771118164,151647,9.989999771118164
2018-02-06,9.899999618530273,9.600000381469727,9.899999618530273,9.729999542236328,307391,9.729999542236328
2018-02-07,9.869999885559082,9.739999771118164,9.770000457763672,9.829999923706055,208223,9.829999923706055
2018-02-08,9.859999656677246,9.670000076293945,9.829999923706055,9.670000076293945,161444,9.670000076293945
2018-02-09,9.760000228881836,9.550000190734863,9.670000076293945,9.59000015258789,172321,9.59000015258789
2018-02-12,9.75,9.600000381469727,9.640000343322754,9.600000381469727,248699,9.600000381469727
2018-02-13,9.649999618530273,9.520000457763672,9.640000343322754,9.529999732971191,123222,9.529999732971191
2018-02-14,9.630000114440918,9.449999809265137,9.569999694824219,9.470000267028809,158764,9.470000267028809
2018-02-15,9.65999984741211,9.479999542236328,9.479999542236328,9.649999618530273,131924,9.649999618530273
2018-02-16,9.75,9.619999885559082,9.65999984741211,9.649999618530273,168215,9.649999618530273
2018-02-19,9.729999542236328,9.609999656677246,9.649999618530273,9.630000114440918,124627,9.630000114440918
2018-02-20,9.670000076293945,9.359999656677246,9.640000343322754,9.470000267028809,162765,9.470000267028809
2018-02-21,9.600000381469727,9.510000228881836,9.510000228881836,9.550000190734863,111030,9.550000190734863
2018-02-22,9.579999923706055,9.40999984741211,9.5600004196167,9.550000190734863,117902,9.550000190734863
2018-02-23,9.630000114440918,9.550000190734863,9.550000190734863,9.600000381469727,155349,9.600000381469727
2018-02-26,9.770000457763672,9.630000114440918,9.640000343322754,9.6899995803833,158831,9.6899995803833
2018-02-27,10.1899995803833,9.789999961853027,9.819999694824219,9.899999618530273,894014,9.899999618530273
2018-02-28,10.0,9.699999809265137,9.869999885559082,9.699999809265137,318765,9.699999809265137
2018-03-01,9.739999771118164,9.369999885559082,9.720000267028809,9.390000343322754,850328,9.390000343322754
2018-03-02,9.460000038146973,9.210000038146973,9.399999618530273,9.25,436008,9.25
2018-03-05,9.380000114440918,9.239999771118164,9.300000190734863,9.319999694824219,155358,9.319999694824219
2018-03-06,9.479999542236328,9.350000381469727,9.369999885559082,9.40999984741211,254670,9.40999984741211
2018-03-07,9.430000305175781,9.319999694824219,9.369999885559082,9.390000343322754,151482,9.390000343322754
