Date,High,Low,Open,Close,Volume,Adj Close
2019-02-01,43.119998931884766,42.54999923706055,42.869998931884766,42.880001068115234,25844100.0,42.880001068115234
2019-02-04,42.84000015258789,41.959999084472656,42.84000015258789,42.439998626708984,18431200.0,42.439998626708984
2019-02-05,42.72999954223633,42.060001373291016,42.43000030517578,42.11000061035156,20045200.0,42.11000061035156
2019-02-06,42.369998931884766,41.790000915527344,41.91999816894531,42.33000183105469,15607600.0,42.33000183105469
2019-02-07,42.150001525878906,41.209999084472656,42.11000061035156,41.70000076293945,23005700.0,41.70000076293945
2019-02-08,42.2400016784668,41.4900016784668,41.529998779296875,42.22999954223633,26091200.0,42.22999954223633
2019-02-11,42.310001373291016,41.5099983215332,42.279998779296875,41.68000030517578,25713600.0,41.68000030517578
2019-02-12,42.0099983215332,41.38999938964844,41.709999084472656,41.869998931884766,28975500.0,41.869998931884766
2019-02-13,42.060001373291016,41.38999938964844,41.91999816894531,41.70000076293945,23488800.0,41.70000076293945
2019-02-14,42.119998931884766,41.619998931884766,41.70000076293945,41.970001220703125,18847200.0,41.970001220703125
2019-02-15,42.5099983215332,42.08000183105469,42.380001068115234,42.400001525878906,18186900.0,42.400001525878906
2019-02-19,42.86000061035156,42.189998626708984,42.2400016784668,42.599998474121094,23181200.0,42.599998474121094
2019-02-20,42.560001373291016,41.93000030517578,42.529998779296875,42.20000076293945,25953400.0,42.20000076293945
2019-02-21,42.31999969482422,41.86000061035156,42.02000045776367,42.13999938964844,18607100.0,42.13999938964844
2019-02-22,43.130001068115234,42.220001220703125,42.29999923706055,42.959999084472656,23509800.0,42.959999084472656
2019-02-25,43.369998931884766,42.939998626708984,43.040000915527344,43.08000183105469,23979900.0,43.08000183105469
2019-02-26,43.22999954223633,42.79999923706055,42.959999084472656,43.02000045776367,15701100.0,43.02000045776367
2019-02-27,43.220001220703125,42.810001373291016,42.97999954223633,42.93000030517578,15631000.0,42.93000030517578
2019-02-28,43.779998779296875,42.869998931884766,42.95000076293945,43.349998474121094,37004200.0,43.349998474121094
2019-03-01,43.790000915527344,43.290000915527344,43.61000061035156,43.36000061035156,25301500.0,43.36000061035156
2019-03-04,43.59000015258789,42.880001068115234,43.439998626708984,43.06999969482422,21637400.0,43.06999969482422
2019-03-05,43.25,42.849998474121094,43.09000015258789,42.88999938964844,25170600.0,42.88999938964844
2019-03-06,42.869998931884766,41.619998931884766,42.81999969482422,41.86000061035156,21262200.0,41.86000061035156
2019-03-07,41.88999938964844,41.25,41.86000061035156,41.38999938964844,27431900.0,41.38999938964844
2019-03-08,41.439998626708984,40.34000015258789,41.33000183105469,40.88999938964844,29702200.0,40.88999938964844
2019-03-11,41.52000045776367,40.79999923706055,41.099998474121094,41.5,27667500.0,41.5
2019-03-12,41.91999816894531,41.369998931884766,41.70000076293945,41.72999954223633,22932200.0,41.72999954223633
2019-03-13,42.130001068115234,41.54999923706055,41.869998931884766,42.0099983215332,22500300.0,42.0099983215332
2019-03-14,42.08000183105469,41.130001068115234,42.0,41.189998626708984,30474000.0,41.189998626708984
2019-03-15,41.880001068115234,40.86000061035156,41.22999954223633,41.779998779296875,70938000.0,41.779998779296875
2019-03-18,42.06999969482422,41.650001525878906,41.77000045776367,41.810001373291016,18021200.0,41.810001373291016
2019-03-19,42.43000030517578,41.75,41.970001220703125,42.29999923706055,25050500.0,42.29999923706055
2019-03-20,42.400001525878906,41.779998779296875,42.20000076293945,42.16999816894531,22295100.0,42.16999816894531
2019-03-21,42.63999938964844,41.869998931884766,41.93000030517578,42.349998474121094,23019500.0,42.349998474121094
