Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,55.689999,55.689999,55.369999,55.520000,40.024338,2370300
2010-03-02,54.689999,54.689999,54.139999,54.259998,40.538616,7476500
2010-03-03,54.439999,54.709999,54.099998,54.330002,40.590916,4564200
2010-03-04,54.160000,54.220001,53.490002,53.790001,40.187477,4599600
2010-03-05,53.910000,54.330002,53.759998,54.209999,40.501266,3328100
2010-03-08,54.549999,54.549999,54.209999,54.320000,40.583439,3426000
2010-03-09,54.650002,54.700001,54.480000,54.639999,40.822521,2916300
2010-03-10,54.470001,54.880001,54.450001,54.669998,40.844933,1924300
2010-03-11,54.290001,54.740002,54.230000,54.740002,40.897236,1904000
2010-03-12,54.750000,54.779999,54.599998,54.700001,40.867352,3087000
2010-03-15,54.900002,54.990002,54.380001,54.779999,40.927120,2510300
2010-03-16,54.750000,55.090000,54.630001,54.860001,40.986893,1352300
2010-03-17,54.779999,54.990002,54.740002,54.820000,40.957005,2137100
2010-03-18,54.540001,55.009998,54.509998,54.939999,41.046658,1631200
2010-03-19,54.820000,54.959999,54.580002,54.820000,40.957005,1316700
2010-03-22,54.169998,54.919998,54.169998,54.720001,40.882294,1569900
2010-03-23,54.990002,55.220001,54.840000,55.169998,41.218494,1954900
2010-03-24,54.770000,54.950001,54.650002,54.660000,40.837467,1729400
2010-03-25,54.799999,54.849998,54.220001,54.220001,40.508732,2181000
2010-03-26,53.860001,53.990002,53.630001,53.830002,40.217361,2340800
2010-03-29,53.369999,53.990002,53.340000,53.930000,40.292072,1647600
2010-03-30,53.860001,53.900002,53.439999,53.650002,40.082878,2399200
2010-03-31,54.180000,54.290001,53.860001,54.099998,40.419079,1453100
2010-04-01,54.000000,54.250000,53.680000,53.830002,40.217361,1917100
2010-04-05,53.660000,53.900002,53.520000,53.529999,39.993217,1103300
2010-04-06,52.290001,52.750000,52.230000,52.689999,39.365646,4099300
2010-04-07,52.130001,52.450001,52.099998,52.250000,39.036915,5745000
2010-04-08,51.680000,52.320000,51.650002,52.220001,39.014496,4684700
2010-04-09,52.970001,53.290001,52.830002,53.110001,39.679432,4454100
2010-04-12,53.720001,53.740002,53.410000,53.480000,39.955864,1801900
2010-04-13,53.840000,53.849998,53.419998,53.709999,40.127701,2598600
2010-04-14,53.840000,53.860001,53.430000,53.599998,40.045517,3414700
2010-04-15,53.590000,53.860001,53.500000,53.709999,40.127701,2850100
2010-04-16,53.400002,53.570000,53.040001,53.349998,39.858738,2669600
2010-04-19,52.810001,53.450001,52.770000,53.369999,39.873684,2409700
2010-04-20,53.709999,53.770000,53.189999,53.410000,39.903568,2118500
2010-04-21,53.230000,53.230000,52.650002,52.880001,39.507595,1885300
2010-04-22,52.360001,52.400002,51.810001,52.139999,38.954727,4253100
2010-04-23,51.709999,52.590000,51.669998,52.470001,39.201275,2707200
