Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,54.91999816894531,54.16999816894531,54.16999816894531,54.720001220703125,1569900.0,39.600807189941406
2010-03-23,55.220001220703125,54.84000015258789,54.9900016784668,55.16999816894531,1954900.0,39.92647171020508
2010-03-24,54.95000076293945,54.650001525878906,54.77000045776367,54.65999984741211,1729400.0,39.5573844909668
2010-03-25,54.849998474121094,54.220001220703125,54.79999923706055,54.220001220703125,2181000.0,39.238956451416016
2010-03-26,53.9900016784668,53.630001068115234,53.86000061035156,53.83000183105469,2340800.0,38.95671844482422
2010-03-29,53.9900016784668,53.34000015258789,53.369998931884766,53.93000030517578,1647600.0,39.029090881347656
2010-03-30,53.900001525878906,53.439998626708984,53.86000061035156,53.650001525878906,2399200.0,38.82645034790039
2010-03-31,54.290000915527344,53.86000061035156,54.18000030517578,54.099998474121094,1453100.0,39.15211868286133
2010-04-01,54.25,53.68000030517578,54.0,53.83000183105469,1917100.0,38.95671844482422
2010-04-05,53.900001525878906,53.52000045776367,53.65999984741211,53.529998779296875,1103300.0,38.73959732055664
2010-04-06,52.75,52.22999954223633,52.290000915527344,52.689998626708984,4099300.0,38.1317024230957
2010-04-07,52.45000076293945,52.099998474121094,52.130001068115234,52.25,5745000.0,37.813270568847656
2010-04-08,52.31999969482422,51.650001525878906,51.68000030517578,52.220001220703125,4684700.0,37.79155731201172
2010-04-09,53.290000915527344,52.83000183105469,52.970001220703125,53.11000061035156,4454100.0,38.43564987182617
2010-04-12,53.7400016784668,53.40999984741211,53.720001220703125,53.47999954223633,1801900.0,38.70342254638672
2010-04-13,53.849998474121094,53.41999816894531,53.84000015258789,53.709999084472656,2598600.0,38.869873046875
2010-04-14,53.86000061035156,53.43000030517578,53.84000015258789,53.599998474121094,3414700.0,38.79026412963867
2010-04-15,53.86000061035156,53.5,53.59000015258789,53.709999084472656,2850100.0,38.869873046875
2010-04-16,53.56999969482422,53.040000915527344,53.400001525878906,53.349998474121094,2669600.0,38.609336853027344
2010-04-19,53.45000076293945,52.77000045776367,52.810001373291016,53.369998931884766,2409700.0,38.623809814453125
2010-04-20,53.77000045776367,53.189998626708984,53.709999084472656,53.40999984741211,2118500.0,38.65276336669922
2010-04-21,53.22999954223633,52.650001525878906,53.22999954223633,52.880001068115234,1885300.0,38.26919937133789
2010-04-22,52.400001525878906,51.810001373291016,52.36000061035156,52.13999938964844,4253100.0,37.733665466308594
2010-04-23,52.59000015258789,51.66999816894531,51.709999084472656,52.470001220703125,2707200.0,37.97248077392578
2010-04-26,52.33000183105469,52.0,52.099998474121094,52.02000045776367,2083900.0,37.64682388305664
2010-04-27,52.02000045776367,51.04999923706055,51.65999984741211,51.060001373291016,4652800.0,36.95206832885742
2010-04-28,51.470001220703125,50.84000015258789,51.209999084472656,51.09000015258789,3828500.0,36.97378158569336
2010-04-29,51.40999984741211,51.08000183105469,51.09000015258789,51.25,4208600.0,37.08957290649414
2010-04-30,51.4900016784668,50.849998474121094,51.45000076293945,50.849998474121094,3947800.0,36.80009078979492
2010-05-03,50.779998779296875,50.310001373291016,50.63999938964844,50.540000915527344,3014000.0,36.575748443603516
2010-05-04,50.2400016784668,49.72999954223633,50.130001068115234,49.81999969482422,3564200.0,36.05467987060547
2010-05-05,49.279998779296875,48.59000015258789,48.720001220703125,49.09000015258789,5193900.0,35.5263786315918
2010-05-06,49.2599983215332,46.25,48.970001220703125,48.310001373291016,4557700.0,34.96189880371094
2010-05-07,48.18000030517578,46.56999969482422,48.029998779296875,47.060001373291016,8707500.0,34.05727767944336
2010-05-10,48.90999984741211,48.150001525878906,48.75,48.5099983215332,4215900.0,35.10663986206055
2010-05-11,48.880001068115234,48.150001525878906,48.36000061035156,48.18000030517578,2611600.0,34.86781692504883
2010-05-12,49.0,48.47999954223633,48.630001068115234,48.7400016784668,2369600.0,35.273094177246094
2010-05-13,48.790000915527344,48.15999984741211,48.790000915527344,48.189998626708984,1780500.0,34.875057220458984
2010-05-14,47.900001525878906,46.79999923706055,47.869998931884766,47.279998779296875,3700100.0,34.21648406982422
2010-05-17,47.439998626708984,46.380001068115234,47.2400016784668,47.040000915527344,2997800.0,34.04280090332031
2010-05-18,47.20000076293945,46.0,47.0,46.09000015258789,3446100.0,33.35528564453125
2010-05-19,46.34000015258789,45.369998931884766,45.880001068115234,46.060001373291016,4626200.0,33.33357620239258
2010-05-20,45.61000061035156,44.58000183105469,45.43000030517578,44.630001068115234,5514900.0,32.29869079589844
2010-05-21,45.13999938964844,43.970001220703125,44.18000030517578,45.119998931884766,4442200.0,32.653297424316406
2010-05-24,45.25,44.75,44.939998626708984,44.81999969482422,5001500.0,32.436187744140625
2010-05-25,44.41999816894531,43.47999954223633,43.90999984741211,44.349998474121094,6192400.0,32.096046447753906
2010-05-26,44.59000015258789,43.650001525878906,44.5,43.779998779296875,4068700.0,31.683542251586914
2010-05-27,45.220001220703125,44.16999816894531,44.40999984741211,45.220001220703125,3990600.0,32.72566604614258
2010-05-28,45.790000915527344,45.0099983215332,45.779998779296875,45.0099983215332,3069500.0,32.57368469238281
2010-06-01,45.83000183105469,44.86000061035156,44.939998626708984,44.93000030517578,2955000.0,32.51579284667969
2010-06-02,45.97999954223633,45.15999984741211,45.470001220703125,45.970001220703125,2415000.0,33.26844787597656
2010-06-03,46.47999954223633,45.849998474121094,46.29999923706055,46.310001373291016,3911600.0,33.51449966430664
2010-06-04,45.77000045776367,44.66999816894531,45.77000045776367,44.810001373291016,2808000.0,32.42894744873047
2010-06-07,45.63999938964844,44.7400016784668,45.279998779296875,44.83000183105469,3395100.0,32.44342041015625
2010-06-08,45.36000061035156,44.720001220703125,45.11000061035156,45.33000183105469,3044800.0,32.805274963378906
2010-06-09,46.15999984741211,45.650001525878906,45.7400016784668,45.93000030517578,4689400.0,33.23949432373047
2010-06-10,47.470001220703125,46.849998474121094,46.880001068115234,47.45000076293945,4944900.0,34.33951950073242
2010-06-11,48.43000030517578,47.880001068115234,48.290000915527344,48.25,4664600.0,34.918479919433594
2010-06-14,48.88999938964844,48.20000076293945,48.880001068115234,48.2599983215332,4574100.0,34.925716400146484
2010-06-15,49.040000915527344,48.47999954223633,48.75,49.02000045776367,2887600.0,35.4757194519043
2010-06-16,48.91999816894531,48.56999969482422,48.58000183105469,48.86000061035156,2626100.0,35.35993194580078
2010-06-17,49.0,48.650001525878906,48.970001220703125,49.0,1917900.0,35.46125411987305
2010-06-18,49.04999923706055,48.599998474121094,48.91999816894531,48.75,1901300.0,35.280330657958984
2010-06-21,49.220001220703125,48.7599983215332,49.02000045776367,48.88999938964844,2310700.0,35.38163757324219
2010-06-22,49.400001525878906,48.369998931884766,48.95000076293945,48.439998626708984,2758400.0,35.05597686767578
2010-06-23,48.65999984741211,47.97999954223633,48.52000045776367,48.54999923706055,2087200.0,35.13558578491211
2010-06-24,48.869998931884766,48.29999923706055,48.529998779296875,48.4900016784668,2751900.0,35.0921630859375
2010-06-25,48.90999984741211,48.369998931884766,48.47999954223633,48.849998474121094,2852000.0,35.352691650390625
2010-06-28,49.22999954223633,48.7599983215332,49.060001373291016,48.959999084472656,2225100.0,35.43229675292969
2010-06-29,48.5099983215332,47.84000015258789,48.47999954223633,48.209999084472656,2758300.0,34.889522552490234
2010-06-30,48.95000076293945,48.15999984741211,48.63999938964844,48.31999969482422,2934200.0,34.969139099121094
2010-07-01,48.70000076293945,47.66999816894531,48.56999969482422,48.36000061035156,4044100.0,34.998085021972656
2010-07-02,48.29999923706055,47.630001068115234,47.90999984741211,47.849998474121094,2415000.0,34.62899398803711
2010-07-06,48.7400016784668,47.869998931884766,47.869998931884766,48.63999938964844,3014200.0,35.20071792602539
2010-07-07,49.470001220703125,48.63999938964844,48.83000183105469,49.41999816894531,2623600.0,35.76520538330078
2010-07-08,49.720001220703125,49.099998474121094,49.36000061035156,49.720001220703125,2610700.0,35.9823112487793
2010-07-09,49.599998474121094,49.099998474121094,49.15999984741211,49.54999923706055,1814300.0,35.85928726196289
2010-07-12,49.65999984741211,49.11000061035156,49.119998931884766,49.52000045776367,1554600.0,35.83757781982422
2010-07-13,50.33000183105469,49.95000076293945,50.11000061035156,50.119998931884766,2247200.0,36.271793365478516
2010-07-14,51.029998779296875,50.189998626708984,50.33000183105469,50.75,3963800.0,36.72772216796875
2010-07-15,51.619998931884766,50.77000045776367,51.61000061035156,51.209999084472656,7130400.0,37.06062698364258
2010-07-16,50.790000915527344,49.529998779296875,50.709999084472656,49.65999984741211,4626600.0,35.93889236450195
2010-07-19,50.060001373291016,49.43000030517578,50.029998779296875,49.5,3158900.0,35.823097229003906
2010-07-20,49.68000030517578,49.06999969482422,49.150001525878906,49.540000915527344,2678600.0,35.852046966552734
2010-07-21,49.439998626708984,48.380001068115234,49.40999984741211,48.54999923706055,4841400.0,35.13558578491211
2010-07-22,49.97999954223633,49.34000015258789,49.380001068115234,49.560001373291016,3009000.0,35.86652374267578
2010-07-23,49.4900016784668,48.560001373291016,48.58000183105469,49.209999084472656,5556400.0,35.61322784423828
2010-07-26,49.29999923706055,48.709999084472656,48.790000915527344,49.20000076293945,3032200.0,35.605987548828125
2010-07-27,48.72999954223633,48.29999923706055,48.369998931884766,48.63999938964844,4601600.0,35.20071792602539
2010-07-28,49.06999969482422,48.56999969482422,49.04999923706055,48.68000030517578,2415600.0,35.22966384887695
2010-07-29,49.400001525878906,48.79999923706055,49.2400016784668,49.09000015258789,3532200.0,35.5263786315918
2010-07-30,48.95000076293945,48.4900016784668,48.5099983215332,48.7400016784668,3460300.0,35.273094177246094
2010-08-02,50.189998626708984,49.459999084472656,49.599998474121094,50.130001068115234,2901700.0,36.279029846191406
2010-08-03,50.2599983215332,49.77000045776367,49.97999954223633,49.9900016784668,3007100.0,36.177711486816406
2010-08-04,49.93000030517578,49.43000030517578,49.779998779296875,49.70000076293945,2752200.0,35.967838287353516
